time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-01 12:28:34,-115.1377,36.1753,  19.3,26880,-48.8,-77.2,-73.0,  2,  4, 0.05, 90, 1.7
2025-06-01 12:28:35,-115.1378,36.1753,  19.3,26886,-48.8,-77.2,-73.0,  2,  4, 0.05, 88, 1.8
2025-06-01 12:28:36,-115.1378,36.1753,  19.3,26892,-48.8,-77.2,-72.9,  2,  4, 0.05, 86, 1.8
2025-06-01 12:28:37,-115.1379,36.1753,  19.3,26898,-48.8,-77.2,-72.9,  2,  4, 0.05, 84, 1.8
2025-06-01 12:28:38,-115.1380,36.1753,  19.3,26904,-48.8,-77.2,-72.9,  2,  4, 0.05, 82, 1.9
2025-06-01 12:28:39,-115.1380,36.1753,  19.3,26910,-48.8,-77.1,-72.9,  2,  4, 0.05, 81, 1.9
2025-06-01 12:28:40,-115.1381,36.1753,  19.2,26917,-48.8,-77.1,-72.9,  2,  4, 0.05, 80, 2.1
2025-06-01 12:28:41,-115.1381,36.1753,  19.2,26923,-48.8,-77.1,-72.8,  2,  4, 0.05, 80, 2.3
2025-06-01 12:28:42,-115.1382,36.1752,  19.2,26929,-48.8,-77.1,-72.8,  2,  4, 0.06, 80, 2.5
2025-06-01 12:28:43,-115.1382,36.1752,  19.2,26935,-48.8,-77.1,-72.8,  2,  4, 0.06, 79, 2.6
2025-06-01 12:28:44,-115.1383,36.1752,  19.2,26941,-48.7,-77.1,-72.8,  2,  4, 0.06, 79, 2.8
2025-06-01 12:28:45,-115.1383,36.1752,  19.1,26947,-48.7,-77.1,-72.8,  2,  4, 0.06, 79, 3.0
2025-06-01 12:28:46,-115.1384,36.1752,  19.1,26953,-48.7,-77.0,-72.8,  2,  4, 0.06, 78, 3.2
2025-06-01 12:28:47,-115.1384,36.1752,  19.1,26959,-48.7,-77.0,-72.8,  2,  4, 0.06, 78, 3.4
2025-06-01 12:28:48,-115.1385,36.1752,  19.1,26965,-48.7,-77.0,-72.7,  2,  4, 0.06, 78, 3.5
2025-06-01 12:28:49,-115.1386,36.1752,  19.1,26971,-48.7,-77.0,-72.7,  2,  4, 0.06, 78, 3.7
2025-06-01 12:28:50,-115.1386,36.1752,  19.1,26977,-48.7,-77.0,-72.7,  2,  4, 0.06, 78, 3.9
2025-06-01 12:28:51,-115.1387,36.1752,  19.0,26983,-48.7,-77.0,-72.7,  2,  4, 0.06, 78, 4.1
2025-06-01 12:28:52,-115.1387,36.1751,  19.0,26988,-48.7,-76.9,-72.7,  2,  4, 0.06, 78, 4.2
2025-06-01 12:28:53,-115.1388,36.1751,  19.0,26994,-48.7,-76.9,-72.7,  2,  4, 0.06, 78, 4.4
2025-06-01 12:28:54,-115.1388,36.1751,  19.0,27000,-48.7,-76.9,-72.6,  2,  4, 0.06, 77, 4.6
2025-06-01 12:28:55,-115.1389,36.1751,  19.0,27005,-48.7,-76.9,-72.6,  2,  4, 0.06, 77, 4.8
2025-06-01 12:28:56,-115.1389,36.1751,  19.0,27010,-48.7,-76.9,-72.6,  2,  4, 0.06, 77, 5.0
2025-06-01 12:28:57,-115.1390,36.1751,  18.9,27016,-48.7,-76.9,-72.6,  2,  4, 0.06, 77, 5.1
2025-06-01 12:28:58,-115.1390,36.1751,  18.9,27021,-48.7,-76.9,-72.6,  2,  4, 0.06, 77, 5.3
2025-06-01 12:28:59,-115.1391,36.1751,  18.9,27026,-48.7,-76.9,-72.6,  2,  4, 0.06, 77, 5.5
2025-06-01 12:29:00,-115.1392,36.1750,  18.9,27032,-48.7,-76.9,-72.6,  2,  4, 0.06, 77, 5.5
2025-06-01 12:29:01,-115.1392,36.1750,  18.9,27037,-48.7,-76.9,-72.6,  2,  4, 0.06, 77, 5.5
2025-06-01 12:29:02,-115.1393,36.1750,  18.9,27042,-48.7,-76.9,-72.6,  2,  4, 0.06, 77, 5.5
2025-06-01 12:29:03,-115.1393,36.1750,  18.9,27048,-48.7,-76.8,-72.6,  2,  4, 0.06, 77, 5.5
2025-06-01 12:29:04,-115.1394,36.1750,  18.8,27053,-48.7,-76.8,-72.6,  2,  4, 0.06, 77, 5.6
2025-06-01 12:29:05,-115.1394,36.1750,  18.8,27059,-48.7,-76.8,-72.6,  2,  4, 0.06, 77, 5.6
2025-06-01 12:29:06,-115.1395,36.1750,  18.8,27064,-48.7,-76.8,-72.6,  2,  4, 0.06, 76, 5.6
2025-06-01 12:29:07,-115.1395,36.1750,  18.8,27069,-48.7,-76.8,-72.5,  2,  4, 0.06, 76, 5.6
2025-06-01 12:29:08,-115.1396,36.1750,  18.8,27075,-48.7,-76.8,-72.5,  2,  4, 0.06, 76, 5.6
2025-06-01 12:29:09,-115.1396,36.1750,  18.8,27080,-48.7,-76.8,-72.5,  2,  4, 0.06, 76, 5.6
2025-06-01 12:29:10,-115.1397,36.1750,  18.7,27086,-48.7,-76.8,-72.5,  2,  4, 0.06, 76, 5.6
2025-06-01 12:29:11,-115.1397,36.1749,  18.7,27091,-48.8,-76.8,-72.5,  2,  4, 0.06, 76, 5.6
2025-06-01 12:29:12,-115.1398,36.1749,  18.7,27097,-48.8,-76.8,-72.5,  2,  4, 0.06, 76, 5.7
2025-06-01 12:29:13,-115.1398,36.1749,  18.7,27102,-48.8,-76.8,-72.5,  2,  4, 0.06, 76, 5.7
2025-06-01 12:29:14,-115.1399,36.1749,  18.7,27108,-48.8,-76.8,-72.6,  2,  4, 0.06, 76, 5.7
2025-06-01 12:29:15,-115.1399,36.1749,  18.7,27114,-48.8,-76.8,-72.6,  2,  4, 0.06, 76, 5.7
2025-06-01 12:29:16,-115.1400,36.1749,  18.7,27119,-48.8,-76.8,-72.6,  2,  4, 0.06, 76, 5.7
2025-06-01 12:29:17,-115.1400,36.1749,  18.6,27125,-48.8,-76.8,-72.6,  2,  4, 0.06, 76, 5.7
2025-06-01 12:29:18,-115.1401,36.1749,  18.6,27131,-48.8,-76.8,-72.6,  2,  4, 0.06, 76, 5.7
2025-06-01 12:29:19,-115.1401,36.1748,  18.6,27136,-48.8,-76.8,-72.6,  2,  4, 0.06, 75, 5.7
2025-06-01 12:29:20,-115.1402,36.1748,  18.6,27142,-48.8,-76.8,-72.6,  2,  4, 0.06, 75, 5.6
2025-06-01 12:29:21,-115.1402,36.1748,  18.6,27148,-48.8,-76.8,-72.6,  2,  4, 0.06, 75, 5.5
2025-06-01 12:29:22,-115.1403,36.1748,  18.6,27153,-48.8,-76.8,-72.6,  2,  4, 0.06, 75, 5.4
2025-06-01 12:29:23,-115.1403,36.1748,  18.5,27159,-48.8,-76.8,-72.6,  2,  4, 0.06, 75, 5.3
2025-06-01 12:29:24,-115.1404,36.1748,  18.5,27164,-48.8,-76.8,-72.5,  2,  4, 0.06, 75, 5.2
2025-06-01 12:29:25,-115.1404,36.1748,  18.5,27170,-48.8,-76.8,-72.5,  2,  4, 0.06, 75, 5.1
2025-06-01 12:29:26,-115.1405,36.1748,  18.5,27175,-48.9,-76.8,-72.5,  2,  4, 0.06, 75, 5.0
2025-06-01 12:29:27,-115.1405,36.1748,  18.5,27180,-48.9,-76.8,-72.5,  2,  4, 0.06, 75, 4.9
2025-06-01 12:29:28,-115.1406,36.1748,  18.5,27186,-48.9,-76.8,-72.5,  2,  4, 0.06, 75, 4.8
2025-06-01 12:29:29,-115.1406,36.1748,  18.4,27191,-48.9,-76.8,-72.5,  2,  4, 0.06, 75, 4.7
2025-06-01 12:29:30,-115.1407,36.1747,  18.4,27196,-48.9,-76.7,-72.5,  2,  4, 0.06, 75, 4.6
2025-06-01 12:29:31,-115.1407,36.1747,  18.4,27202,-48.9,-76.7,-72.5,  2,  4, 0.06, 75, 4.5
2025-06-01 12:29:32,-115.1408,36.1747,  18.4,27207,-48.9,-76.7,-72.4,  3,  4, 0.06, 75, 4.4
2025-06-01 12:29:33,-115.1408,36.1747,  18.4,27213,-48.9,-76.7,-72.4,  3,  4, 0.06, 75, 4.3
2025-06-01 12:29:34,-115.1409,36.1747,  18.4,27218,-48.9,-76.7,-72.4,  3,  4, 0.06, 75, 4.2
2025-06-01 12:29:35,-115.1409,36.1747,  18.4,27224,-48.9,-76.7,-72.4,  3,  4, 0.06, 75, 4.1
2025-06-01 12:29:36,-115.1409,36.1747,  18.3,27230,-48.9,-76.7,-72.4,  3,  4, 0.06, 75, 4.0
2025-06-01 12:29:37,-115.1409,36.1747,  18.3,27235,-48.9,-76.7,-72.4,  3,  4, 0.06, 75, 3.9
2025-06-01 12:29:38,-115.1410,36.1747,  18.3,27241,-48.9,-76.7,-72.4,  3,  4, 0.06, 75, 3.8
2025-06-01 12:29:39,-115.1410,36.1747,  18.3,27246,-48.9,-76.7,-72.4,  3,  4, 0.06, 75, 3.7
2025-06-01 12:29:40,-115.1410,36.1747,  18.3,27252,-48.9,-76.7,-72.4,  3,  4, 0.06, 74, 3.6
2025-06-01 12:29:41,-115.1410,36.1746,  18.3,27257,-48.9,-76.7,-72.4,  3,  4, 0.06, 74, 3.5
2025-06-01 12:29:42,-115.1410,36.1746,  18.2,27263,-49.0,-76.7,-72.4,  3,  4, 0.06, 74, 3.4
2025-06-01 12:29:43,-115.1410,36.1746,  18.2,27268,-49.0,-76.7,-72.4,  3,  4, 0.06, 74, 3.3
2025-06-01 12:29:44,-115.1411,36.1746,  18.2,27273,-49.0,-76.7,-72.4,  3,  4, 0.06, 74, 3.2
2025-06-01 12:29:45,-115.1411,36.1746,  18.2,27278,-49.0,-76.7,-72.4,  3,  4, 0.06, 74, 3.1
2025-06-01 12:29:46,-115.1411,36.1746,  18.2,27284,-49.0,-76.7,-72.4,  3,  4, 0.06, 73, 3.0
2025-06-01 12:29:47,-115.1411,36.1746,  18.2,27289,-49.0,-76.7,-72.4,  3,  4, 0.06, 73, 2.9
2025-06-01 12:29:48,-115.1411,36.1746,  18.2,27295,-49.0,-76.6,-72.4,  3,  4, 0.06, 73, 2.8
2025-06-01 12:29:49,-115.1411,36.1746,  18.1,27300,-49.0,-76.7,-72.4,  3,  4, 0.06, 73, 2.7
2025-06-01 12:29:50,-115.1412,36.1746,  18.1,27306,-49.0,-76.7,-72.4,  3,  4, 0.06, 73, 2.6
2025-06-01 12:29:51,-115.1412,36.1746,  18.1,27311,-49.0,-76.7,-72.4,  3,  4, 0.06, 72, 2.5
2025-06-01 12:29:52,-115.1412,36.1746,  18.1,27316,-49.0,-76.7,-72.4,  3,  4, 0.06, 72, 2.4
2025-06-01 12:29:53,-115.1412,36.1746,  18.1,27321,-49.0,-76.7,-72.4,  3,  4, 0.06, 72, 2.3
2025-06-01 12:29:54,-115.1412,36.1746,  18.1,27326,-49.0,-76.7,-72.4,  3,  4, 0.06, 71, 2.2
2025-06-01 12:29:55,-115.1412,36.1746,  18.1,27331,-49.0,-76.7,-72.4,  3,  4, 0.06, 71, 2.1
2025-06-01 12:29:56,-115.1413,36.1746,  18.0,27336,-49.0,-76.7,-72.4,  3,  4, 0.06, 70, 2.0
2025-06-01 12:29:57,-115.1413,36.1746,  18.0,27342,-49.0,-76.7,-72.4,  3,  4, 0.06, 70, 1.9
2025-06-01 12:29:58,-115.1413,36.1746,  18.0,27347,-49.0,-76.7,-72.4,  3,  4, 0.06, 69, 1.8
2025-06-01 12:29:59,-115.1413,36.1746,  18.0,27352,-49.0,-76.7,-72.4,  3,  4, 0.06, 69, 1.7
2025-06-01 12:30:00,-115.1413,36.1746,  18.0,27358,-49.0,-76.7,-72.4,  3,  4, 0.06, 68, 1.7
2025-06-01 12:30:01,-115.1414,36.1745,  18.0,27363,-49.0,-76.7,-72.4,  3,  4, 0.06, 67, 1.7
2025-06-01 12:30:02,-115.1414,36.1745,  18.0,27368,-49.0,-76.7,-72.4,  3,  4, 0.06, 66, 1.7
2025-06-01 12:30:03,-115.1414,36.1745,  17.9,27374,-49.0,-76.7,-72.4,  3,  4, 0.06, 66, 1.6
2025-06-01 12:30:04,-115.1414,36.1745,  17.9,27379,-49.0,-76.7,-72.4,  3,  4, 0.06, 65, 1.6
2025-06-01 12:30:05,-115.1414,36.1745,  17.9,27385,-49.0,-76.7,-72.4,  3,  4, 0.06, 64, 1.6
2025-06-01 12:30:06,-115.1414,36.1745,  17.9,27390,-49.1,-76.7,-72.4,  3,  4, 0.06, 63, 1.6
2025-06-01 12:30:07,-115.1415,36.1745,  17.9,27396,-49.1,-76.7,-72.4,  3,  4, 0.06, 62, 1.6
2025-06-01 12:30:08,-115.1415,36.1745,  17.9,27401,-49.1,-76.7,-72.4,  3,  4, 0.06, 61, 1.6
2025-06-01 12:30:09,-115.1415,36.1744,  17.9,27406,-49.1,-76.7,-72.4,  3,  4, 0.06, 60, 1.6
2025-06-01 12:30:10,-115.1415,36.1744,  17.8,27412,-49.1,-76.7,-72.4,  3,  4, 0.06, 60, 1.6
2025-06-01 12:30:11,-115.1415,36.1744,  17.8,27417,-49.1,-76.7,-72.4,  3,  4, 0.06, 59, 1.6
2025-06-01 12:30:12,-115.1416,36.1744,  17.8,27422,-49.1,-76.7,-72.4,  3,  4, 0.06, 58, 1.5
2025-06-01 12:30:13,-115.1416,36.1744,  17.8,27427,-49.1,-76.7,-72.4,  3,  4, 0.06, 57, 1.5
2025-06-01 12:30:14,-115.1416,36.1743,  17.8,27433,-49.1,-76.7,-72.4,  3,  4, 0.06, 56, 1.5
2025-06-01 12:30:15,-115.1416,36.1743,  17.8,27439,-49.1,-76.7,-72.4,  3,  4, 0.06, 55, 1.5
2025-06-01 12:30:16,-115.1416,36.1743,  17.8,27442,-49.1,-76.7,-72.4,  3,  4, 0.06, 54, 1.5
2025-06-01 12:30:17,-115.1417,36.1743,  17.7,27450,-49.1,-76.7,-72.4,  3,  4, 0.06, 53, 1.5
2025-06-01 12:30:18,-115.1417,36.1743,  17.7,27456,-49.1,-76.7,-72.4,  3,  4, 0.06, 52, 1.5
2025-06-01 12:30:19,-115.1417,36.1743,  17.7,27461,-49.1,-76.7,-72.4,  3,  4, 0.06, 51, 1.5
2025-06-01 12:30:20,-115.1417,36.1742,  17.7,27467,-49.1,-76.7,-72.4,  3,  4, 0.06, 49, 1.5
2025-06-01 12:30:21,-115.1417,36.1742,  17.7,27473,-49.1,-76.7,-72.4,  3,  4, 0.06, 48, 1.6
2025-06-01 12:30:22,-115.1417,36.1742,  17.7,27478,-49.1,-76.7,-72.4,  3,  4, 0.06, 46, 1.7
2025-06-01 12:30:23,-115.1418,36.1742,  17.6,27484,-49.0,-76.7,-72.4,  3,  4, 0.06, 45, 1.8
2025-06-01 12:30:24,-115.1418,36.1742,  17.6,27490,-49.0,-76.6,-72.4,  3,  4, 0.06, 44, 1.9
2025-06-01 12:30:25,-115.1418,36.1742,  17.6,27496,-49.0,-76.6,-72.4,  3,  4, 0.06, 43, 2.0
2025-06-01 12:30:26,-115.1418,36.1741,  17.6,27502,-49.0,-76.6,-72.4,  3,  4, 0.06, 42, 2.1
2025-06-01 12:30:27,-115.1418,36.1741,  17.6,27508,-49.0,-76.6,-72.4,  3,  4, 0.06, 41, 2.2
2025-06-01 12:30:28,-115.1419,36.1741,  17.6,27516,-49.0,-76.6,-72.4,  3,  4, 0.06, 40, 2.3
2025-06-01 12:30:29,-115.1419,36.1741,  17.5,27519,-49.0,-76.6,-72.4,  3,  4, 0.06, 40, 2.4
2025-06-01 12:30:30,-115.1419,36.1741,  17.5,27525,-49.0,-76.6,-72.4,  3,  4, 0.06, 39, 2.5
2025-06-01 12:30:31,-115.1419,36.1740,  17.5,27531,-49.0,-76.6,-72.3,  3,  4, 0.07, 38, 2.6
2025-06-01 12:30:32,-115.1419,36.1740,  17.5,27537,-49.0,-76.6,-72.3,  3,  4, 0.07, 38, 2.7
2025-06-01 12:30:33,-115.1420,36.1740,  17.5,27542,-49.0,-76.6,-72.3,  3,  4, 0.07, 37, 2.8
2025-06-01 12:30:34,-115.1420,36.1740,  17.5,27548,-49.0,-76.6,-72.3,  3,  4, 0.07, 37, 2.8
2025-06-01 12:30:35,-115.1420,36.1740,  17.5,27553,-49.0,-76.6,-72.3,  3,  4, 0.07, 36, 2.9
2025-06-01 12:30:36,-115.1419,36.1739,  17.4,27559,-48.9,-76.6,-72.3,  3,  4, 0.07, 36, 3.0
2025-06-01 12:30:37,-115.1419,36.1739,  17.4,27564,-48.9,-76.6,-72.3,  3,  4, 0.07, 36, 3.1
2025-06-01 12:30:38,-115.1419,36.1739,  17.4,27569,-48.9,-76.6,-72.3,  3,  4, 0.07, 35, 3.2
2025-06-01 12:30:39,-115.1419,36.1738,  17.4,27574,-48.9,-76.6,-72.3,  3,  4, 0.07, 35, 3.3
2025-06-01 12:30:40,-115.1419,36.1738,  17.4,27579,-48.9,-76.6,-72.3,  3,  4, 0.07, 33, 3.3
2025-06-01 12:30:41,-115.1419,36.1738,  17.4,27585,-48.9,-76.6,-72.3,  3,  4, 0.07, 30, 3.3
2025-06-01 12:30:42,-115.1419,36.1738,  17.4,27590,-48.9,-76.6,-72.3,  3,  4, 0.07, 28, 3.3
2025-06-01 12:30:43,-115.1419,36.1737,  17.3,27595,-48.9,-76.6,-72.3,  3,  4, 0.07, 25, 3.3
2025-06-01 12:30:44,-115.1419,36.1737,  17.3,27601,-48.9,-76.6,-72.3,  3,  4, 0.07, 23, 3.3
2025-06-01 12:30:45,-115.1419,36.1737,  17.3,27607,-48.8,-76.6,-72.3,  3,  4, 0.07, 20, 3.3
2025-06-01 12:30:46,-115.1419,36.1737,  17.3,27613,-48.8,-76.6,-72.3,  3,  4, 0.07, 17, 3.3
2025-06-01 12:30:47,-115.1419,36.1736,  17.3,27618,-48.8,-76.5,-72.3,  3,  4, 0.07, 14, 3.3
2025-06-01 12:30:48,-115.1419,36.1736,  17.3,27624,-48.8,-76.5,-72.3,  3,  4, 0.07, 11, 3.3
2025-06-01 12:30:49,-115.1419,36.1736,  17.3,27631,-48.8,-76.5,-72.3,  3,  4, 0.07,  9, 3.3
2025-06-01 12:30:50,-115.1418,36.1735,  17.2,27637,-48.8,-76.5,-72.2,  3,  4, 0.07,  6, 3.3
2025-06-01 12:30:51,-115.1418,36.1735,  17.2,27643,-48.8,-76.5,-72.2,  3,  4, 0.07,  3, 3.3
2025-06-01 12:30:52,-115.1418,36.1735,  17.2,27649,-48.8,-76.5,-72.2,  3,  4, 0.07,360, 3.3
2025-06-01 12:30:53,-115.1418,36.1735,  17.2,27655,-48.7,-76.5,-72.2,  3,  4, 0.07,357, 3.3
2025-06-01 12:30:54,-115.1418,36.1734,  17.2,27661,-48.7,-76.5,-72.2,  3,  4, 0.07,354, 3.3
2025-06-01 12:30:55,-115.1418,36.1734,  17.2,27666,-48.7,-76.5,-72.2,  3,  4, 0.07,352, 3.3
2025-06-01 12:30:56,-115.1418,36.1734,  17.1,27672,-48.7,-76.5,-72.2,  3,  4, 0.07,349, 3.3
2025-06-01 12:30:57,-115.1418,36.1733,  17.1,27678,-48.7,-76.5,-72.2,  3,  4, 0.07,346, 3.3
2025-06-01 12:30:58,-115.1418,36.1733,  17.1,27683,-48.7,-76.5,-72.2,  3,  4, 0.07,344, 3.3
2025-06-01 12:30:59,-115.1418,36.1733,  17.1,27689,-48.7,-76.5,-72.2,  3,  4, 0.07,342, 3.3
2025-06-01 12:31:00,-115.1418,36.1733,  17.1,27695,-48.7,-76.5,-72.2,  3,  4, 0.07,342, 3.3
2025-06-01 12:31:01,-115.1418,36.1732,  17.1,27701,-48.7,-76.4,-72.2,  3,  4, 0.07,342, 3.3
2025-06-01 12:31:02,-115.1418,36.1732,  17.1,27706,-48.6,-76.4,-72.2,  3,  4, 0.07,343, 3.3
2025-06-01 12:31:03,-115.1418,36.1732,  17.0,27712,-48.6,-76.4,-72.2,  3,  4, 0.07,343, 3.3
2025-06-01 12:31:04,-115.1417,36.1731,  17.0,27718,-48.6,-76.4,-72.2,  3,  4, 0.07,344, 3.3
2025-06-01 12:31:05,-115.1417,36.1731,  17.0,27724,-48.6,-76.4,-72.2,  3,  4, 0.07,344, 3.3
2025-06-01 12:31:06,-115.1417,36.1731,  17.0,27729,-48.6,-76.4,-72.2,  3,  4, 0.07,345, 3.3
2025-06-01 12:31:07,-115.1417,36.1731,  17.0,27735,-48.6,-76.4,-72.2,  3,  4, 0.07,345, 3.3
2025-06-01 12:31:08,-115.1417,36.1730,  17.0,27741,-48.6,-76.4,-72.2,  3,  4, 0.07,345, 3.4
2025-06-01 12:31:09,-115.1417,36.1730,  17.0,27745,-48.6,-76.4,-72.1,  3,  4, 0.07,346, 3.4
2025-06-01 12:31:10,-115.1417,36.1730,  16.9,27753,-48.6,-76.4,-72.1,  3,  4, 0.07,346, 3.4
2025-06-01 12:31:11,-115.1417,36.1729,  16.9,27758,-48.6,-76.4,-72.1,  3,  4, 0.07,347, 3.4
2025-06-01 12:31:12,-115.1417,36.1729,  16.9,27764,-48.6,-76.4,-72.1,  3,  4, 0.07,347, 3.4
2025-06-01 12:31:13,-115.1417,36.1729,  16.9,27770,-48.6,-76.4,-72.1,  3,  4, 0.07,347, 3.4
2025-06-01 12:31:14,-115.1417,36.1728,  16.9,27776,-48.5,-76.4,-72.1,  3,  4, 0.07,348, 3.4
2025-06-01 12:31:15,-115.1417,36.1728,  16.9,27782,-48.5,-76.3,-72.1,  3,  4, 0.07,348, 3.4
2025-06-01 12:31:16,-115.1417,36.1728,  16.8,27788,-48.5,-76.3,-72.1,  3,  4, 0.07,349, 3.5
2025-06-01 12:31:17,-115.1417,36.1727,  16.8,27794,-48.5,-76.3,-72.0,  3,  4, 0.07,349, 3.5
2025-06-01 12:31:18,-115.1417,36.1727,  16.8,27800,-48.5,-76.3,-72.0,  3,  4, 0.07,349, 3.5
2025-06-01 12:31:19,-115.1417,36.1727,  16.8,27806,-48.5,-76.3,-72.0,  3,  4, 0.07,350, 3.5
2025-06-01 12:31:20,-115.1417,36.1726,  16.8,27812,-48.5,-76.3,-72.0,  3,  4, 0.07,351, 3.5
2025-06-01 12:31:21,-115.1417,36.1726,  16.8,27818,-48.5,-76.3,-72.0,  3,  4, 0.07,352, 3.5
2025-06-01 12:31:22,-115.1417,36.1726,  16.8,27824,-48.5,-76.3,-72.0,  3,  4, 0.07,352, 3.5
2025-06-01 12:31:23,-115.1417,36.1726,  16.7,27830,-48.5,-76.3,-72.0,  3,  4, 0.07,353, 3.5
2025-06-01 12:31:24,-115.1417,36.1725,  16.7,27836,-48.5,-76.3,-72.0,  3,  4, 0.07,354, 3.5
2025-06-01 12:31:25,-115.1417,36.1725,  16.7,27842,-48.5,-76.2,-72.0,  3,  4, 0.07,355, 3.5
2025-06-01 12:31:26,-115.1417,36.1725,  16.7,27848,-48.5,-76.2,-71.9,  3,  4, 0.07,356, 3.5
2025-06-01 12:31:27,-115.1417,36.1724,  16.7,27854,-48.5,-76.2,-71.9,  3,  4, 0.07,357, 3.6
2025-06-01 12:31:28,-115.1417,36.1724,  16.7,27860,-48.5,-76.2,-71.9,  3,  4, 0.07,357, 3.6
2025-06-01 12:31:29,-115.1417,36.1724,  16.6,27866,-48.5,-76.2,-71.9,  3,  4, 0.07,358, 3.6
2025-06-01 12:31:30,-115.1417,36.1723,  16.6,27872,-48.4,-76.2,-71.9,  3,  4, 0.07,359, 3.6
2025-06-01 12:31:31,-115.1417,36.1723,  16.6,27878,-48.4,-76.2,-71.9,  3,  4, 0.07,360, 3.6
2025-06-01 12:31:32,-115.1417,36.1723,  16.6,27884,-48.4,-76.1,-71.9,  3,  4, 0.07,  1, 3.5
2025-06-01 12:31:33,-115.1417,36.1722,  16.6,27890,-48.4,-76.1,-71.9,  3,  4, 0.07,  2, 3.6
2025-06-01 12:31:34,-115.1417,36.1722,  16.6,27896,-48.4,-76.1,-71.8,  3,  4, 0.07,  2, 3.6
2025-06-01 12:31:35,-115.1417,36.1722,  16.6,27902,-48.4,-76.1,-71.8,  3,  4, 0.07,  3, 3.6
2025-06-01 12:31:36,-115.1417,36.1721,  16.5,27908,-48.4,-76.1,-71.8,  3,  4, 0.07,  4, 3.6
2025-06-01 12:31:37,-115.1417,36.1721,  16.5,27914,-48.4,-76.1,-71.8,  3,  4, 0.07,  5, 3.6
2025-06-01 12:31:38,-115.1417,36.1721,  16.5,27920,-48.4,-76.1,-71.8,  3,  4, 0.08,  6, 3.6
2025-06-01 12:31:39,-115.1416,36.1720,  16.5,27926,-48.4,-76.1,-71.8,  3,  4, 0.08,  7, 3.6
2025-06-01 12:31:40,-115.1416,36.1720,  16.5,27931,-48.4,-76.1,-71.8,  3,  4, 0.08,  5, 3.6
2025-06-01 12:31:41,-115.1416,36.1720,  16.5,27937,-48.4,-76.1,-71.8,  3,  4, 0.08,  3, 3.6
2025-06-01 12:31:42,-115.1416,36.1719,  16.5,27942,-48.4,-76.0,-71.8,  3,  4, 0.08,  1, 3.7
2025-06-01 12:31:43,-115.1416,36.1719,  16.4,27948,-48.4,-76.0,-71.8,  3,  4, 0.08,358, 3.7
2025-06-01 12:31:44,-115.1415,36.1719,  16.4,27954,-48.4,-76.0,-71.8,  3,  4, 0.08,356, 3.7
2025-06-01 12:31:45,-115.1415,36.1718,  16.4,27959,-48.4,-76.0,-71.7,  3,  4, 0.08,354, 3.7
2025-06-01 12:31:46,-115.1415,36.1718,  16.4,27965,-48.3,-76.0,-71.7,  3,  4, 0.08,352, 3.7
2025-06-01 12:31:47,-115.1415,36.1718,  16.4,27971,-48.3,-76.0,-71.7,  3,  4, 0.08,350, 3.7
2025-06-01 12:31:48,-115.1415,36.1718,  16.4,27976,-48.3,-76.0,-71.7,  3,  4, 0.08,348, 3.7
2025-06-01 12:31:49,-115.1414,36.1717,  16.4,27982,-48.3,-76.0,-71.7,  3,  4, 0.08,346, 3.7
2025-06-01 12:31:50,-115.1414,36.1717,  16.3,27988,-48.3,-76.0,-71.7,  3,  4, 0.08,344, 3.7
2025-06-01 12:31:51,-115.1414,36.1717,  16.3,27994,-48.3,-76.0,-71.7,  3,  4, 0.08,342, 3.7
2025-06-01 12:31:52,-115.1414,36.1716,  16.3,28000,-48.3,-76.0,-71.7,  3,  4, 0.08,340, 3.8
2025-06-01 12:31:53,-115.1413,36.1716,  16.3,28006,-48.3,-76.0,-71.7,  3,  4, 0.08,338, 3.8
2025-06-01 12:31:54,-115.1413,36.1716,  16.3,28012,-48.3,-76.0,-71.7,  3,  4, 0.08,336, 3.8
2025-06-01 12:31:55,-115.1413,36.1715,  16.3,28019,-48.3,-76.0,-71.7,  3,  4, 0.08,334, 3.8
2025-06-01 12:31:56,-115.1413,36.1715,  16.3,28025,-48.3,-76.0,-71.7,  3,  4, 0.08,332, 3.8
2025-06-01 12:31:57,-115.1413,36.1715,  16.2,28031,-48.3,-76.0,-71.7,  3,  4, 0.08,330, 3.8
2025-06-01 12:31:58,-115.1412,36.1714,  16.2,28037,-48.3,-76.0,-71.7,  3,  4, 0.08,328, 3.8
2025-06-01 12:31:59,-115.1412,36.1714,  16.2,28043,-48.3,-76.0,-71.7,  3,  4, 0.08,327, 3.8
2025-06-01 12:32:00,-115.1412,36.1714,  16.2,28048,-48.3,-76.0,-71.7,  3,  4, 0.08,327, 3.9
2025-06-01 12:32:01,-115.1412,36.1714,  16.2,28054,-48.3,-76.0,-71.7,  3,  4, 0.08,327, 3.9
2025-06-01 12:32:02,-115.1412,36.1713,  16.2,28060,-48.3,-76.0,-71.7,  3,  4, 0.08,327, 4.0
2025-06-01 12:32:03,-115.1411,36.1713,  16.1,28067,-48.3,-76.0,-71.7,  3,  4, 0.08,327, 4.0
2025-06-01 12:32:04,-115.1411,36.1713,  16.1,28072,-48.3,-76.0,-71.7,  3,  4, 0.08,327, 4.0
