time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-06 12:21:30,-114.6515,36.2766,  40.2,22192,-57.5,-85.3,-81.2,  2,  3, 0.01,264, 1.7
2025-06-06 12:21:31,-114.6515,36.2766,  40.2,22197,-57.6,-85.3,-81.2,  2,  3, 0.01,264, 1.7
2025-06-06 12:21:32,-114.6515,36.2766,  40.1,22202,-57.6,-85.3,-81.2,  2,  3, 0.01,264, 1.6
2025-06-06 12:21:33,-114.6515,36.2766,  40.1,22207,-57.6,-85.3,-81.2,  2,  3, 0.01,264, 1.6
2025-06-06 12:21:34,-114.6515,36.2766,  40.1,22212,-57.6,-85.3,-81.2,  2,  3, 0.01,264, 1.6
2025-06-06 12:21:35,-114.6515,36.2766,  40.0,22217,-57.6,-85.3,-81.2,  2,  3, 0.01,265, 1.5
2025-06-06 12:21:36,-114.6515,36.2766,  40.0,22222,-57.6,-85.3,-81.2,  2,  3, 0.01,265, 1.5
2025-06-06 12:21:37,-114.6514,36.2766,  40.0,22227,-57.6,-85.3,-81.2,  2,  3, 0.01,265, 1.4
2025-06-06 12:21:38,-114.6514,36.2766,  39.9,22232,-57.6,-85.3,-81.2,  2,  3, 0.01,265, 1.4
2025-06-06 12:21:39,-114.6514,36.2766,  39.9,22237,-57.7,-85.3,-81.2,  2,  3, 0.01,265, 1.4
2025-06-06 12:21:40,-114.6514,36.2766,  39.9,22242,-57.7,-85.3,-81.2,  2,  3, 0.01,265, 1.3
2025-06-06 12:21:41,-114.6514,36.2766,  39.8,22247,-57.7,-85.3,-81.2,  2,  3, 0.01,266, 1.3
2025-06-06 12:21:42,-114.6514,36.2766,  39.8,22253,-57.7,-85.3,-81.2,  2,  3, 0.01,266, 1.3
2025-06-06 12:21:43,-114.6514,36.2766,  39.8,22258,-57.7,-85.3,-81.2,  2,  3, 0.01,266, 1.2
2025-06-06 12:21:44,-114.6513,36.2766,  39.7,22263,-57.7,-85.3,-81.2,  2,  3, 0.01,266, 1.2
2025-06-06 12:21:45,-114.6513,36.2766,  39.7,22268,-57.7,-85.3,-81.2,  2,  3, 0.01,267, 1.2
2025-06-06 12:21:46,-114.6513,36.2766,  39.7,22273,-57.8,-85.3,-81.3,  2,  3, 0.01,267, 1.1
2025-06-06 12:21:47,-114.6513,36.2766,  39.6,22279,-57.8,-85.4,-81.3,  2,  3, 0.01,267, 1.1
2025-06-06 12:21:48,-114.6513,36.2766,  39.6,22284,-57.8,-85.4,-81.3,  2,  3, 0.01,266, 1.2
2025-06-06 12:21:49,-114.6512,36.2766,  39.6,22290,-57.8,-85.4,-81.3,  2,  3, 0.01,265, 1.3
2025-06-06 12:21:50,-114.6512,36.2766,  39.5,22295,-57.8,-85.4,-81.3,  2,  3, 0.01,265, 1.4
2025-06-06 12:21:51,-114.6512,36.2766,  39.5,22301,-57.8,-85.4,-81.3,  2,  3, 0.01,264, 1.5
2025-06-06 12:21:52,-114.6511,36.2766,  39.5,22306,-57.8,-85.4,-81.3,  2,  3, 0.01,263, 1.6
2025-06-06 12:21:53,-114.6511,36.2766,  39.4,22311,-57.8,-85.4,-81.3,  2,  3, 0.01,263, 1.7
2025-06-06 12:21:54,-114.6511,36.2766,  39.4,22316,-57.8,-85.4,-81.3,  2,  3, 0.01,263, 1.8
2025-06-06 12:21:55,-114.6510,36.2766,  39.4,22321,-57.9,-85.4,-81.3,  2,  3, 0.01,262, 1.9
2025-06-06 12:21:56,-114.6510,36.2766,  39.3,22327,-57.9,-85.4,-81.3,  2,  3, 0.01,262, 2.0
2025-06-06 12:21:57,-114.6510,36.2766,  39.3,22332,-57.9,-85.4,-81.3,  2,  3, 0.01,261, 2.1
2025-06-06 12:21:58,-114.6509,36.2767,  39.3,22337,-57.9,-85.4,-81.3,  2,  3, 0.01,261, 2.2
2025-06-06 12:21:59,-114.6509,36.2767,  39.2,22342,-57.9,-85.4,-81.3,  2,  3, 0.01,261, 2.3
2025-06-06 12:22:00,-114.6509,36.2767,  39.2,22347,-57.9,-85.4,-81.3,  2,  3, 0.01,261, 2.4
2025-06-06 12:22:01,-114.6508,36.2767,  39.2,22352,-57.9,-85.4,-81.3,  2,  3, 0.01,260, 2.5
2025-06-06 12:22:02,-114.6508,36.2767,  39.1,22357,-57.9,-85.4,-81.3,  2,  3, 0.01,260, 2.6
2025-06-06 12:22:03,-114.6508,36.2767,  39.1,22362,-57.9,-85.4,-81.3,  2,  3, 0.01,260, 2.7
2025-06-06 12:22:04,-114.6508,36.2767,  39.1,22367,-57.9,-85.4,-81.3,  2,  3, 0.01,260, 2.8
2025-06-06 12:22:05,-114.6507,36.2767,  39.1,22372,-57.9,-85.4,-81.3,  2,  3, 0.01,260, 2.9
2025-06-06 12:22:06,-114.6507,36.2767,  39.0,22377,-57.9,-85.4,-81.3,  2,  3, 0.01,260, 3.0
2025-06-06 12:22:07,-114.6507,36.2767,  39.0,22382,-57.9,-85.4,-81.3,  2,  3, 0.01,259, 3.1
2025-06-06 12:22:08,-114.6506,36.2767,  39.0,22386,-58.0,-85.4,-81.3,  2,  3, 0.01,259, 3.1
2025-06-06 12:22:09,-114.6506,36.2767,  38.9,22391,-58.0,-85.4,-81.3,  2,  3, 0.01,259, 3.1
2025-06-06 12:22:10,-114.6506,36.2767,  38.9,22396,-58.0,-85.4,-81.3,  2,  3, 0.01,259, 3.0
2025-06-06 12:22:11,-114.6505,36.2767,  38.9,22400,-58.0,-85.4,-81.3,  2,  3, 0.01,258, 3.0
2025-06-06 12:22:12,-114.6505,36.2767,  38.8,22405,-58.0,-85.4,-81.3,  2,  3, 0.01,258, 3.0
2025-06-06 12:22:13,-114.6505,36.2767,  38.8,22410,-58.0,-85.4,-81.3,  2,  3, 0.01,258, 3.0
2025-06-06 12:22:14,-114.6504,36.2767,  38.8,22414,-58.0,-85.4,-81.3,  2,  3, 0.01,258, 3.0
2025-06-06 12:22:15,-114.6504,36.2767,  38.8,22419,-58.0,-85.4,-81.3,  2,  3, 0.01,257, 3.0
2025-06-06 12:22:16,-114.6504,36.2767,  38.7,22424,-58.0,-85.4,-81.3,  2,  3, 0.01,257, 3.0
2025-06-06 12:22:17,-114.6503,36.2767,  38.7,22429,-58.0,-85.4,-81.3,  2,  3, 0.01,257, 3.0
2025-06-06 12:22:18,-114.6503,36.2767,  38.7,22434,-58.0,-85.4,-81.3,  2,  3, 0.01,257, 2.9
2025-06-06 12:22:19,-114.6503,36.2767,  38.6,22438,-58.0,-85.4,-81.3,  2,  3, 0.01,256, 2.9
2025-06-06 12:22:20,-114.6503,36.2767,  38.6,22443,-58.0,-85.4,-81.3,  2,  3, 0.01,256, 2.9
2025-06-06 12:22:21,-114.6502,36.2767,  38.6,22448,-58.0,-85.4,-81.3,  2,  3, 0.01,256, 2.9
2025-06-06 12:22:22,-114.6502,36.2767,  38.6,22453,-58.0,-85.4,-81.3,  2,  3, 0.01,256, 2.9
2025-06-06 12:22:23,-114.6502,36.2767,  38.5,22457,-58.0,-85.4,-81.3,  2,  3, 0.01,255, 2.9
2025-06-06 12:22:24,-114.6502,36.2767,  38.5,22462,-57.9,-85.4,-81.3,  2,  3, 0.01,255, 2.9
2025-06-06 12:22:25,-114.6501,36.2767,  38.5,22467,-57.9,-85.4,-81.3,  2,  3, 0.01,255, 2.9
2025-06-06 12:22:26,-114.6501,36.2767,  38.4,22472,-57.9,-85.4,-81.3,  2,  3, 0.01,254, 2.8
2025-06-06 12:22:27,-114.6501,36.2767,  38.4,22477,-57.9,-85.4,-81.3,  2,  3, 0.01,254, 2.8
2025-06-06 12:22:28,-114.6501,36.2767,  38.4,22482,-57.9,-85.4,-81.3,  2,  3, 0.01,255, 2.8
2025-06-06 12:22:29,-114.6501,36.2767,  38.4,22487,-57.9,-85.4,-81.3,  2,  3, 0.01,257, 2.8
2025-06-06 12:22:30,-114.6500,36.2767,  38.3,22491,-57.9,-85.4,-81.3,  2,  3, 0.01,258, 2.7
2025-06-06 12:22:31,-114.6500,36.2767,  38.3,22496,-57.9,-85.4,-81.3,  2,  3, 0.01,259, 2.7
2025-06-06 12:22:32,-114.6500,36.2767,  38.3,22501,-57.9,-85.4,-81.3,  2,  3, 0.01,261, 2.7
2025-06-06 12:22:33,-114.6500,36.2767,  38.2,22506,-57.9,-85.4,-81.3,  2,  3, 0.01,262, 2.6
2025-06-06 12:22:34,-114.6499,36.2767,  38.2,22511,-57.9,-85.4,-81.3,  2,  3, 0.01,264, 2.6
2025-06-06 12:22:35,-114.6499,36.2767,  38.2,22516,-57.8,-85.4,-81.3,  2,  3, 0.01,265, 2.6
2025-06-06 12:22:36,-114.6499,36.2767,  38.1,22521,-57.8,-85.4,-81.3,  2,  3, 0.01,267, 2.5
2025-06-06 12:22:37,-114.6499,36.2767,  38.1,22526,-57.8,-85.4,-81.3,  2,  3, 0.01,268, 2.5
2025-06-06 12:22:38,-114.6498,36.2767,  38.1,22531,-57.8,-85.4,-81.3,  2,  3, 0.01,270, 2.5
2025-06-06 12:22:39,-114.6498,36.2767,  38.0,22536,-57.8,-85.4,-81.3,  2,  3, 0.01,272, 2.5
2025-06-06 12:22:40,-114.6498,36.2767,  38.0,22541,-57.8,-85.4,-81.3,  2,  3, 0.01,273, 2.4
2025-06-06 12:22:41,-114.6498,36.2767,  38.0,22546,-57.8,-85.4,-81.3,  2,  3, 0.01,275, 2.4
2025-06-06 12:22:42,-114.6497,36.2767,  38.0,22551,-57.7,-85.4,-81.3,  2,  3, 0.01,277, 2.4
2025-06-06 12:22:43,-114.6497,36.2767,  37.9,22556,-57.7,-85.3,-81.3,  2,  3, 0.01,279, 2.3
2025-06-06 12:22:44,-114.6497,36.2767,  37.9,22561,-57.7,-85.3,-81.3,  2,  3, 0.01,281, 2.3
2025-06-06 12:22:45,-114.6497,36.2767,  37.9,22565,-57.7,-85.3,-81.3,  2,  3, 0.01,282, 2.3
2025-06-06 12:22:46,-114.6497,36.2767,  37.8,22570,-57.7,-85.3,-81.2,  2,  3, 0.01,284, 2.2
2025-06-06 12:22:47,-114.6496,36.2767,  37.8,22575,-57.7,-85.3,-81.2,  2,  3, 0.01,286, 2.2
2025-06-06 12:22:48,-114.6497,36.2767,  37.8,22580,-57.7,-85.3,-81.2,  2,  3, 0.01,287, 2.1
2025-06-06 12:22:49,-114.6497,36.2767,  37.8,22585,-57.6,-85.3,-81.2,  2,  3, 0.01,287, 2.0
2025-06-06 12:22:50,-114.6497,36.2767,  37.7,22590,-57.6,-85.3,-81.2,  2,  3, 0.01,288, 1.9
2025-06-06 12:22:51,-114.6497,36.2767,  37.7,22595,-57.6,-85.3,-81.2,  2,  3, 0.01,289, 1.8
2025-06-06 12:22:52,-114.6497,36.2767,  37.7,22600,-57.6,-85.3,-81.2,  2,  3, 0.01,289, 1.8
2025-06-06 12:22:53,-114.6497,36.2767,  37.6,22605,-57.6,-85.3,-81.2,  2,  3, 0.01,290, 1.7
2025-06-06 12:22:54,-114.6497,36.2767,  37.6,22610,-57.6,-85.3,-81.2,  2,  3, 0.01,291, 1.6
2025-06-06 12:22:55,-114.6497,36.2767,  37.6,22615,-57.5,-85.3,-81.2,  2,  3, 0.01,292, 1.5
2025-06-06 12:22:56,-114.6497,36.2767,  37.5,22620,-57.5,-85.3,-81.2,  2,  3, 0.01,293, 1.4
2025-06-06 12:22:57,-114.6497,36.2767,  37.5,22625,-57.5,-85.3,-81.2,  2,  3, 0.01,294, 1.3
2025-06-06 12:22:58,-114.6497,36.2767,  37.5,22629,-57.5,-85.3,-81.2,  2,  3, 0.01,296, 1.2
2025-06-06 12:22:59,-114.6497,36.2767,  37.5,22634,-57.5,-85.3,-81.2,  2,  3, 0.01,298, 1.1
2025-06-06 12:23:00,-114.6497,36.2767,  37.4,22639,-57.4,-85.3,-81.2,  2,  3, 0.01,300, 1.1
2025-06-06 12:23:01,-114.6497,36.2767,  37.4,22645,-57.4,-85.3,-81.2,  2,  3, 0.01,303, 1.0
2025-06-06 12:23:02,-114.6497,36.2767,  37.4,22650,-57.4,-85.3,-81.2,  2,  3, 0.01,306, 0.9
2025-06-06 12:23:03,-114.6497,36.2767,  37.3,22655,-57.3,-85.3,-81.2,  2,  3, 0.01,310, 0.8
2025-06-06 12:23:04,-114.6497,36.2767,  37.3,22660,-57.3,-85.2,-81.1,  2,  3, 0.01,315, 0.7
2025-06-06 12:23:05,-114.6497,36.2767,  37.3,22664,-57.3,-85.2,-81.1,  2,  3, 0.01,321, 0.6
2025-06-06 12:23:06,-114.6497,36.2767,  37.3,22669,-57.2,-85.2,-81.1,  2,  3, 0.01,329, 0.5
2025-06-06 12:23:07,-114.6497,36.2767,  37.2,22674,-57.2,-85.2,-81.1,  2,  3, 0.01,339, 0.4
2025-06-06 12:23:08,-114.6498,36.2767,  37.2,22679,-57.2,-85.2,-81.1,  2,  3, 0.01,351, 0.5
2025-06-06 12:23:09,-114.6498,36.2767,  37.2,22684,-57.1,-85.2,-81.1,  2,  3, 0.01, 16, 0.7
2025-06-06 12:23:10,-114.6498,36.2767,  37.1,22689,-57.1,-85.2,-81.1,  2,  3, 0.01, 60, 0.8
2025-06-06 12:23:11,-114.6498,36.2767,  37.1,22694,-57.1,-85.2,-81.1,  2,  3, 0.01, 92, 0.9
2025-06-06 12:23:12,-114.6498,36.2767,  37.1,22699,-57.0,-85.1,-81.0,  2,  3, 0.01,107, 1.0
2025-06-06 12:23:13,-114.6498,36.2767,  37.0,22705,-56.9,-85.1,-81.0,  2,  3, 0.01,115, 1.1
2025-06-06 12:23:14,-114.6498,36.2767,  37.0,22710,-56.9,-85.1,-81.0,  2,  3, 0.01,119, 1.2
2025-06-06 12:23:15,-114.6498,36.2767,  37.0,22715,-56.8,-85.0,-80.9,  2,  3, 0.01,122, 1.3
2025-06-06 12:23:16,-114.6498,36.2767,  37.0,22720,-56.8,-85.0,-80.9,  2,  3, 0.01,124, 1.4
2025-06-06 12:23:17,-114.6498,36.2767,  36.9,22726,-56.7,-85.0,-80.9,  2,  3, 0.01,126, 1.5
2025-06-06 12:23:18,-114.6498,36.2768,  36.9,22732,-56.7,-84.9,-80.8,  2,  3, 0.01,127, 1.6
2025-06-06 12:23:19,-114.6499,36.2768,  36.9,22737,-56.6,-84.9,-80.8,  2,  3, 0.01,128, 1.7
2025-06-06 12:23:20,-114.6499,36.2768,  36.8,22743,-56.6,-84.9,-80.7,  2,  3, 0.01,128, 1.8
2025-06-06 12:23:21,-114.6499,36.2768,  36.8,22748,-56.5,-84.8,-80.7,  2,  3, 0.01,129, 1.9
2025-06-06 12:23:22,-114.6500,36.2768,  36.8,22753,-56.5,-84.8,-80.7,  2,  3, 0.01,129, 2.1
2025-06-06 12:23:23,-114.6500,36.2768,  36.7,22758,-56.4,-84.8,-80.6,  2,  3, 0.01,130, 2.2
2025-06-06 12:23:24,-114.6500,36.2768,  36.7,22763,-56.3,-84.7,-80.6,  2,  3, 0.01,130, 2.3
2025-06-06 12:23:25,-114.6500,36.2769,  36.7,22768,-56.3,-84.7,-80.6,  2,  3, 0.01,130, 2.4
2025-06-06 12:23:26,-114.6501,36.2769,  36.6,22773,-56.2,-84.7,-80.6,  2,  3, 0.01,131, 2.5
2025-06-06 12:23:27,-114.6501,36.2769,  36.6,22778,-56.2,-84.6,-80.5,  2,  3, 0.01,131, 2.6
2025-06-06 12:23:28,-114.6501,36.2769,  36.6,22783,-56.1,-84.6,-80.5,  2,  3, 0.01,130, 2.6
2025-06-06 12:23:29,-114.6502,36.2769,  36.6,22789,-56.1,-84.6,-80.4,  2,  3, 0.01,129, 2.6
2025-06-06 12:23:30,-114.6502,36.2769,  36.5,22794,-56.1,-84.5,-80.4,  2,  3, 0.01,127, 2.6
2025-06-06 12:23:31,-114.6502,36.2769,  36.5,22799,-56.0,-84.5,-80.4,  2,  3, 0.01,126, 2.7
2025-06-06 12:23:32,-114.6502,36.2769,  36.5,22804,-56.0,-84.5,-80.4,  2,  3, 0.01,125, 2.7
2025-06-06 12:23:33,-114.6503,36.2769,  36.4,22810,-55.9,-84.4,-80.3,  2,  3, 0.01,124, 2.7
2025-06-06 12:23:34,-114.6503,36.2770,  36.4,22815,-55.9,-84.4,-80.3,  2,  3, 0.01,123, 2.7
2025-06-06 12:23:35,-114.6503,36.2770,  36.4,22820,-55.8,-84.4,-80.3,  2,  3, 0.01,122, 2.8
2025-06-06 12:23:36,-114.6504,36.2770,  36.4,22825,-55.8,-84.3,-80.2,  2,  3, 0.01,121, 2.8
2025-06-06 12:23:37,-114.6504,36.2770,  36.3,22830,-55.7,-84.3,-80.2,  2,  3, 0.01,120, 2.8
2025-06-06 12:23:38,-114.6504,36.2770,  36.3,22835,-55.7,-84.3,-80.2,  2,  3, 0.01,119, 2.8
2025-06-06 12:23:39,-114.6505,36.2770,  36.3,22839,-55.6,-84.3,-80.1,  2,  3, 0.01,118, 2.8
2025-06-06 12:23:40,-114.6505,36.2770,  36.2,22845,-55.6,-84.2,-80.1,  2,  3, 0.01,117, 2.9
2025-06-06 12:23:41,-114.6505,36.2770,  36.2,22850,-55.6,-84.2,-80.1,  2,  3, 0.01,116, 2.9
2025-06-06 12:23:42,-114.6506,36.2771,  36.2,22855,-55.5,-84.2,-80.0,  2,  3, 0.01,115, 2.9
2025-06-06 12:23:43,-114.6506,36.2771,  36.2,22859,-55.5,-84.1,-80.0,  2,  3, 0.01,114, 2.9
2025-06-06 12:23:44,-114.6506,36.2771,  36.1,22864,-55.4,-84.1,-80.0,  2,  3, 0.01,113, 2.9
2025-06-06 12:23:45,-114.6506,36.2771,  36.1,22869,-55.4,-84.1,-79.9,  2,  3, 0.01,112, 3.0
2025-06-06 12:23:46,-114.6507,36.2771,  36.1,22874,-55.4,-84.0,-79.9,  2,  3, 0.01,111, 3.0
2025-06-06 12:23:47,-114.6507,36.2771,  36.0,22880,-55.3,-84.0,-79.9,  2,  3, 0.01,110, 3.0
2025-06-06 12:23:48,-114.6508,36.2771,  36.0,22885,-55.3,-84.0,-79.8,  2,  3, 0.01,110, 3.1
2025-06-06 12:23:49,-114.6508,36.2772,  36.0,22890,-55.2,-83.9,-79.8,  2,  3, 0.01,110, 3.2
2025-06-06 12:23:50,-114.6509,36.2772,  36.0,22895,-55.2,-83.9,-79.8,  2,  3, 0.01,111, 3.2
2025-06-06 12:23:51,-114.6509,36.2772,  35.9,22900,-55.2,-83.9,-79.8,  2,  3, 0.01,111, 3.3
2025-06-06 12:23:52,-114.6510,36.2772,  35.9,22905,-55.1,-83.9,-79.7,  2,  3, 0.01,111, 3.4
2025-06-06 12:23:53,-114.6510,36.2773,  35.9,22910,-55.1,-83.8,-79.7,  2,  3, 0.01,111, 3.5
2025-06-06 12:23:54,-114.6511,36.2773,  35.8,22916,-55.1,-83.8,-79.6,  2,  3, 0.01,111, 3.5
2025-06-06 12:23:55,-114.6511,36.2773,  35.8,22921,-55.0,-83.7,-79.6,  2,  3, 0.01,111, 3.6
2025-06-06 12:23:56,-114.6511,36.2773,  35.8,22926,-55.0,-83.7,-79.6,  2,  3, 0.01,112, 3.7
2025-06-06 12:23:57,-114.6512,36.2774,  35.8,22931,-55.0,-83.7,-79.5,  2,  3, 0.01,112, 3.8
2025-06-06 12:23:58,-114.6512,36.2774,  35.7,22936,-54.9,-83.6,-79.5,  2,  3, 0.01,112, 3.8
2025-06-06 12:23:59,-114.6513,36.2774,  35.7,22941,-54.9,-83.6,-79.5,  2,  3, 0.01,112, 3.9
2025-06-06 12:24:00,-114.6513,36.2774,  35.7,22946,-54.9,-83.6,-79.4,  2,  3, 0.01,112, 4.0
2025-06-06 12:24:01,-114.6514,36.2775,  35.6,22951,-54.9,-83.5,-79.4,  2,  3, 0.01,112, 4.1
2025-06-06 12:24:02,-114.6514,36.2775,  35.6,22956,-54.8,-83.5,-79.4,  2,  3, 0.01,112, 4.1
2025-06-06 12:24:03,-114.6515,36.2775,  35.6,22961,-54.8,-83.5,-79.3,  2,  3, 0.01,112, 4.2
2025-06-06 12:24:04,-114.6515,36.2775,  35.6,22966,-54.8,-83.4,-79.3,  2,  3, 0.01,112, 4.3
2025-06-06 12:24:05,-114.6516,36.2775,  35.5,22971,-54.7,-83.4,-79.2,  2,  3, 0.01,113, 4.4
2025-06-06 12:24:06,-114.6516,36.2776,  35.5,22976,-54.7,-83.4,-79.2,  2,  3, 0.01,113, 4.4
2025-06-06 12:24:07,-114.6517,36.2776,  35.5,22981,-54.7,-83.3,-79.2,  2,  3, 0.01,113, 4.5
2025-06-06 12:24:08,-114.6517,36.2776,  35.4,22987,-54.7,-83.3,-79.2,  2,  3, 0.01,114, 4.6
2025-06-06 12:24:09,-114.6518,36.2776,  35.4,22992,-54.7,-83.3,-79.1,  2,  3, 0.01,116, 4.6
2025-06-06 12:24:10,-114.6518,36.2777,  35.4,22997,-54.6,-83.3,-79.1,  2,  3, 0.01,117, 4.7
2025-06-06 12:24:11,-114.6518,36.2777,  35.4,23002,-54.6,-83.2,-79.1,  2,  3, 0.01,118, 4.8
2025-06-06 12:24:12,-114.6519,36.2777,  35.3,23008,-54.6,-83.2,-79.1,  2,  3, 0.01,120, 4.9
2025-06-06 12:24:13,-114.6519,36.2777,  35.3,23013,-54.6,-83.2,-79.0,  2,  3, 0.01,121, 4.9
2025-06-06 12:24:14,-114.6520,36.2778,  35.3,23018,-54.6,-83.2,-79.0,  2,  3, 0.01,122, 5.0
2025-06-06 12:24:15,-114.6520,36.2778,  35.2,23024,-54.5,-83.1,-79.0,  2,  3, 0.01,123, 5.1
2025-06-06 12:24:16,-114.6521,36.2778,  35.2,23029,-54.5,-83.1,-79.0,  2,  3, 0.01,124, 5.1
2025-06-06 12:24:17,-114.6521,36.2778,  35.2,23035,-54.5,-83.1,-78.9,  2,  3, 0.01,126, 5.2
2025-06-06 12:24:18,-114.6522,36.2778,  35.1,23040,-54.5,-83.0,-78.9,  2,  3, 0.01,127, 5.3
2025-06-06 12:24:19,-114.6522,36.2779,  35.1,23045,-54.5,-83.0,-78.9,  2,  3, 0.01,128, 5.3
2025-06-06 12:24:20,-114.6522,36.2779,  35.1,23050,-54.5,-83.0,-78.9,  2,  3, 0.01,129, 5.4
2025-06-06 12:24:21,-114.6523,36.2779,  35.1,23056,-54.5,-83.0,-78.9,  2,  3, 0.01,130, 5.5
2025-06-06 12:24:22,-114.6523,36.2780,  35.0,23061,-54.5,-83.0,-78.9,  2,  3, 0.01,131, 5.5
2025-06-06 12:24:23,-114.6523,36.2780,  35.0,23066,-54.5,-83.1,-78.9,  2,  3, 0.01,132, 5.6
2025-06-06 12:24:24,-114.6524,36.2780,  35.0,23071,-54.5,-83.1,-78.9,  2,  3, 0.01,133, 5.6
2025-06-06 12:24:25,-114.6524,36.2780,  34.9,23076,-54.5,-83.1,-78.9,  2,  3, 0.01,134, 5.7
2025-06-06 12:24:26,-114.6524,36.2781,  34.9,23081,-54.5,-83.1,-78.9,  2,  3, 0.01,134, 5.8
2025-06-06 12:24:27,-114.6525,36.2781,  34.9,23086,-54.6,-83.1,-78.9,  2,  3, 0.01,135, 5.9
2025-06-06 12:24:28,-114.6525,36.2781,  34.9,23092,-54.6,-83.1,-78.9,  2,  3, 0.01,135, 5.8
2025-06-06 12:24:29,-114.6525,36.2781,  34.8,23097,-54.6,-83.1,-78.9,  2,  3, 0.01,135, 5.7
2025-06-06 12:24:30,-114.6526,36.2782,  34.8,23102,-54.6,-83.1,-78.9,  2,  3, 0.01,135, 5.6
2025-06-06 12:24:31,-114.6526,36.2782,  34.8,23107,-54.6,-83.1,-78.9,  2,  3, 0.01,135, 5.5
2025-06-06 12:24:32,-114.6526,36.2782,  34.8,23112,-54.6,-83.1,-78.9,  2,  3, 0.01,135, 5.4
2025-06-06 12:24:33,-114.6527,36.2782,  34.7,23117,-54.6,-83.1,-78.9,  2,  3, 0.01,135, 5.3
2025-06-06 12:24:34,-114.6527,36.2783,  34.7,23123,-54.6,-83.1,-78.9,  2,  3, 0.01,135, 5.2
2025-06-06 12:24:35,-114.6527,36.2783,  34.7,23128,-54.6,-83.1,-78.9,  2,  3, 0.01,135, 5.1
2025-06-06 12:24:36,-114.6528,36.2783,  34.6,23134,-54.6,-83.1,-78.9,  2,  3, 0.01,135, 5.0
2025-06-06 12:24:37,-114.6528,36.2784,  34.6,23139,-54.6,-83.1,-78.9,  2,  3, 0.01,135, 4.9
2025-06-06 12:24:38,-114.6528,36.2784,  34.6,23144,-54.6,-83.1,-78.9,  2,  3, 0.01,135, 4.8
2025-06-06 12:24:39,-114.6529,36.2784,  34.5,23150,-54.6,-83.1,-78.9,  2,  3, 0.01,135, 4.7
2025-06-06 12:24:40,-114.6529,36.2784,  34.5,23155,-54.6,-83.1,-78.9,  2,  3, 0.01,135, 4.6
2025-06-06 12:24:41,-114.6529,36.2785,  34.5,23161,-54.6,-83.1,-78.9,  2,  3, 0.01,135, 4.5
2025-06-06 12:24:42,-114.6530,36.2785,  34.5,23166,-54.6,-83.1,-78.9,  2,  3, 0.01,135, 4.4
2025-06-06 12:24:43,-114.6530,36.2785,  34.4,23171,-54.7,-83.1,-78.9,  2,  3, 0.01,135, 4.3
2025-06-06 12:24:44,-114.6531,36.2786,  34.4,23177,-54.7,-83.1,-78.9,  2,  3, 0.01,135, 4.2
2025-06-06 12:24:45,-114.6531,36.2786,  34.4,23182,-54.7,-83.1,-78.9,  2,  3, 0.01,136, 4.1
2025-06-06 12:24:46,-114.6531,36.2786,  34.3,23187,-54.7,-83.1,-78.9,  2,  3, 0.01,136, 4.0
2025-06-06 12:24:47,-114.6532,36.2786,  34.3,23193,-54.7,-83.0,-78.9,  2,  3, 0.01,136, 3.9
2025-06-06 12:24:48,-114.6532,36.2786,  34.3,23198,-54.7,-83.0,-78.9,  2,  3, 0.01,135, 3.8
2025-06-06 12:24:49,-114.6532,36.2786,  34.3,23203,-54.7,-83.0,-78.9,  2,  3, 0.01,133, 3.7
2025-06-06 12:24:50,-114.6532,36.2786,  34.2,23208,-54.7,-83.0,-78.9,  2,  3, 0.01,132, 3.7
2025-06-06 12:24:51,-114.6533,36.2786,  34.2,23214,-54.7,-83.0,-78.9,  2,  3, 0.01,131, 3.6
2025-06-06 12:24:52,-114.6533,36.2786,  34.2,23219,-54.7,-83.0,-78.8,  2,  3, 0.01,130, 3.6
2025-06-06 12:24:53,-114.6533,36.2786,  34.1,23225,-54.7,-83.0,-78.8,  2,  3, 0.01,129, 3.5
2025-06-06 12:24:54,-114.6534,36.2786,  34.1,23231,-54.7,-83.0,-78.8,  2,  3, 0.01,127, 3.4
2025-06-06 12:24:55,-114.6534,36.2786,  34.1,23236,-54.8,-83.0,-78.8,  2,  3, 0.01,126, 3.3
2025-06-06 12:24:56,-114.6534,36.2786,  34.1,23242,-54.8,-83.0,-78.8,  2,  3, 0.01,124, 3.3
2025-06-06 12:24:57,-114.6534,36.2786,  34.0,23247,-54.8,-83.0,-78.8,  2,  3, 0.01,123, 3.2
2025-06-06 12:24:58,-114.6535,36.2786,  34.0,23252,-54.8,-83.0,-78.8,  2,  3, 0.01,121, 3.1
2025-06-06 12:24:59,-114.6535,36.2787,  34.0,23257,-54.8,-83.0,-78.8,  2,  3, 0.01,119, 3.1
2025-06-06 12:25:00,-114.6535,36.2787,  33.9,23262,-54.8,-83.0,-78.8,  2,  3, 0.01,118, 3.0
2025-06-06 12:25:01,-114.6536,36.2787,  33.9,23267,-54.8,-83.0,-78.8,  2,  3, 0.01,116, 2.9
2025-06-06 12:25:02,-114.6536,36.2787,  33.9,23273,-54.8,-82.9,-78.8,  2,  3, 0.01,114, 2.9
