time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-02 00:38:47,-115.2028,36.2102,  12.5,29799,-43.0,-67.6,-63.3,  5,  8, 0.34,312, 2.7
2025-06-02 00:38:48,-115.2028,36.2102,  12.5,29806,-43.0,-67.6,-63.3,  5,  8, 0.34,313, 2.7
2025-06-02 00:38:49,-115.2028,36.2101,  12.5,29813,-43.0,-67.5,-63.2,  5,  8, 0.34,313, 2.7
2025-06-02 00:38:50,-115.2027,36.2101,  12.4,29819,-43.0,-67.5,-63.2,  5,  8, 0.35,314, 2.7
2025-06-02 00:38:51,-115.2027,36.2101,  12.4,29827,-42.9,-67.5,-63.2,  5,  8, 0.35,314, 2.7
2025-06-02 00:38:52,-115.2027,36.2101,  12.4,29832,-42.9,-67.5,-63.2,  5,  8, 0.35,315, 2.7
2025-06-02 00:38:53,-115.2027,36.2100,  12.4,29839,-42.9,-67.5,-63.2,  5,  8, 0.35,315, 2.7
2025-06-02 00:38:54,-115.2027,36.2100,  12.4,29845,-42.9,-67.5,-63.2,  5,  8, 0.35,315, 2.7
2025-06-02 00:38:55,-115.2027,36.2100,  12.4,29852,-42.9,-67.5,-63.2,  5,  8, 0.35,316, 2.7
2025-06-02 00:38:56,-115.2026,36.2100,  12.4,29859,-42.9,-67.5,-63.2,  5,  8, 0.35,316, 2.7
2025-06-02 00:38:57,-115.2026,36.2099,  12.4,29865,-42.8,-67.5,-63.2,  5,  8, 0.35,317, 2.7
2025-06-02 00:38:58,-115.2026,36.2099,  12.4,29871,-42.8,-67.5,-63.2,  5,  8, 0.35,317, 2.7
2025-06-02 00:38:59,-115.2026,36.2099,  12.3,29878,-42.8,-67.5,-63.2,  5,  8, 0.35,319, 2.8
2025-06-02 00:39:00,-115.2026,36.2099,  12.3,29884,-42.8,-67.5,-63.2,  5,  7, 0.35,320, 2.8
2025-06-02 00:39:01,-115.2026,36.2099,  12.3,29890,-42.8,-67.5,-63.2,  5,  7, 0.35,321, 2.8
2025-06-02 00:39:02,-115.2026,36.2098,  12.3,29897,-42.7,-67.4,-63.1,  5,  7, 0.35,323, 2.9
2025-06-02 00:39:03,-115.2025,36.2098,  12.3,29903,-42.7,-67.4,-63.1,  5,  7, 0.36,324, 2.9
2025-06-02 00:39:04,-115.2025,36.2098,  12.3,29910,-42.7,-67.4,-63.1,  5,  7, 0.36,325, 2.9
2025-06-02 00:39:05,-115.2025,36.2097,  12.3,29916,-42.7,-67.4,-63.1,  5,  7, 0.36,327, 3.0
2025-06-02 00:39:06,-115.2025,36.2097,  12.3,29923,-42.7,-67.4,-63.1,  5,  7, 0.36,328, 3.0
2025-06-02 00:39:07,-115.2025,36.2097,  12.2,29929,-42.6,-67.4,-63.1,  5,  7, 0.36,329, 3.0
2025-06-02 00:39:08,-115.2025,36.2097,  12.2,29936,-42.6,-67.4,-63.1,  5,  7, 0.36,330, 3.1
2025-06-02 00:39:09,-115.2024,36.2097,  12.2,29942,-42.6,-67.3,-63.0,  5,  7, 0.36,331, 3.1
2025-06-02 00:39:10,-115.2024,36.2096,  12.2,29948,-42.6,-67.3,-63.0,  5,  7, 0.36,332, 3.1
2025-06-02 00:39:11,-115.2024,36.2096,  12.2,29955,-42.5,-67.3,-63.0,  5,  7, 0.37,333, 3.2
2025-06-02 00:39:12,-115.2024,36.2096,  12.2,29961,-42.5,-67.3,-63.0,  5,  7, 0.37,335, 3.2
2025-06-02 00:39:13,-115.2024,36.2096,  12.2,29968,-42.5,-67.2,-62.9,  5,  7, 0.37,336, 3.2
2025-06-02 00:39:14,-115.2024,36.2095,  12.2,29974,-42.5,-67.2,-62.9,  5,  7, 0.37,337, 3.3
2025-06-02 00:39:15,-115.2024,36.2095,  12.2,29980,-42.4,-67.2,-62.9,  5,  7, 0.37,338, 3.3
2025-06-02 00:39:16,-115.2024,36.2095,  12.1,29986,-42.4,-67.2,-62.9,  5,  7, 0.37,339, 3.3
2025-06-02 00:39:17,-115.2023,36.2094,  12.1,29992,-42.4,-67.1,-62.8,  5,  7, 0.38,340, 3.3
2025-06-02 00:39:18,-115.2023,36.2094,  12.1,29998,-42.4,-67.1,-62.8,  5,  7, 0.38,340, 3.4
2025-06-02 00:39:19,-115.2023,36.2094,  12.1,30005,-42.3,-67.1,-62.8,  5,  7, 0.38,341, 3.4
2025-06-02 00:39:20,-115.2023,36.2093,  12.1,30011,-42.3,-67.1,-62.8,  5,  7, 0.38,342, 3.4
2025-06-02 00:39:21,-115.2023,36.2093,  12.1,30018,-42.3,-67.1,-62.8,  5,  7, 0.38,342, 3.5
2025-06-02 00:39:22,-115.2023,36.2093,  12.1,30024,-42.3,-67.1,-62.8,  5,  7, 0.38,343, 3.5
2025-06-02 00:39:23,-115.2023,36.2092,  12.1,30030,-42.2,-67.1,-62.8,  5,  7, 0.38,344, 3.5
2025-06-02 00:39:24,-115.2023,36.2092,  12.1,30037,-42.2,-67.1,-62.8,  5,  7, 0.38,344, 3.6
2025-06-02 00:39:25,-115.2023,36.2092,  12.0,30043,-42.2,-67.1,-62.8,  5,  7, 0.38,345, 3.6
2025-06-02 00:39:26,-115.2023,36.2092,  12.0,30049,-42.1,-67.1,-62.8,  5,  7, 0.38,345, 3.6
2025-06-02 00:39:27,-115.2023,36.2091,  12.0,30056,-42.1,-67.0,-62.7,  5,  7, 0.38,346, 3.7
2025-06-02 00:39:28,-115.2023,36.2091,  12.0,30062,-42.1,-67.0,-62.7,  5,  7, 0.39,346, 3.7
2025-06-02 00:39:29,-115.2022,36.2091,  12.0,30068,-42.1,-67.0,-62.7,  5,  7, 0.39,347, 3.7
2025-06-02 00:39:30,-115.2022,36.2090,  12.0,30075,-42.0,-67.0,-62.7,  5,  7, 0.39,347, 3.8
2025-06-02 00:39:31,-115.2022,36.2090,  12.0,30081,-42.0,-67.0,-62.7,  5,  7, 0.39,348, 3.8
2025-06-02 00:39:32,-115.2022,36.2090,  12.0,30087,-42.0,-67.0,-62.7,  5,  7, 0.39,348, 3.8
2025-06-02 00:39:33,-115.2022,36.2089,  12.0,30093,-41.9,-67.0,-62.7,  5,  7, 0.39,349, 3.9
2025-06-02 00:39:34,-115.2022,36.2089,  11.9,30100,-41.9,-67.0,-62.7,  5,  7, 0.39,349, 3.9
2025-06-02 00:39:35,-115.2022,36.2089,  11.9,30106,-41.9,-67.0,-62.7,  5,  7, 0.39,350, 4.0
2025-06-02 00:39:36,-115.2022,36.2088,  11.9,30112,-41.9,-66.9,-62.6,  5,  7, 0.39,350, 4.0
2025-06-02 00:39:37,-115.2022,36.2088,  11.9,30118,-41.8,-66.9,-62.6,  5,  7, 0.39,351, 4.0
2025-06-02 00:39:38,-115.2022,36.2088,  11.9,30125,-41.8,-66.9,-62.6,  5,  7, 0.39,351, 4.1
2025-06-02 00:39:39,-115.2022,36.2087,  11.9,30131,-41.8,-66.9,-62.6,  5,  7, 0.40,351, 4.0
2025-06-02 00:39:40,-115.2022,36.2087,  11.9,30138,-41.8,-66.9,-62.6,  5,  7, 0.40,351, 3.9
2025-06-02 00:39:41,-115.2022,36.2087,  11.9,30144,-41.7,-66.9,-62.6,  5,  7, 0.40,350, 3.9
2025-06-02 00:39:42,-115.2021,36.2086,  11.9,30150,-41.7,-66.9,-62.6,  5,  7, 0.40,350, 3.8
2025-06-02 00:39:43,-115.2021,36.2086,  11.8,30156,-41.7,-66.9,-62.6,  5,  7, 0.40,349, 3.7
2025-06-02 00:39:44,-115.2021,36.2086,  11.8,30162,-41.7,-66.8,-62.5,  5,  7, 0.40,349, 3.6
2025-06-02 00:39:45,-115.2021,36.2086,  11.8,30168,-41.6,-66.8,-62.5,  5,  7, 0.40,349, 3.6
2025-06-02 00:39:46,-115.2021,36.2085,  11.8,30174,-41.6,-66.8,-62.5,  5,  7, 0.40,348, 3.5
2025-06-02 00:39:47,-115.2021,36.2085,  11.8,30181,-41.6,-66.8,-62.5,  5,  7, 0.41,348, 3.4
2025-06-02 00:39:48,-115.2021,36.2085,  11.8,30187,-41.5,-66.8,-62.5,  5,  7, 0.41,347, 3.4
2025-06-02 00:39:49,-115.2021,36.2084,  11.8,30193,-41.5,-66.7,-62.4,  5,  7, 0.41,347, 3.3
2025-06-02 00:39:50,-115.2021,36.2084,  11.8,30200,-41.5,-66.7,-62.4,  5,  7, 0.41,346, 3.2
2025-06-02 00:39:51,-115.2021,36.2084,  11.8,30206,-41.5,-66.7,-62.4,  5,  7, 0.41,346, 3.2
2025-06-02 00:39:52,-115.2021,36.2084,  11.7,30212,-41.4,-66.7,-62.4,  5,  7, 0.42,345, 3.1
2025-06-02 00:39:53,-115.2021,36.2083,  11.7,30218,-41.4,-66.7,-62.4,  5,  7, 0.42,345, 3.0
2025-06-02 00:39:54,-115.2021,36.2083,  11.7,30224,-41.4,-66.6,-62.3,  5,  7, 0.42,344, 3.0
2025-06-02 00:39:55,-115.2021,36.2083,  11.7,30230,-41.3,-66.6,-62.3,  5,  7, 0.42,343, 2.9
2025-06-02 00:39:56,-115.2021,36.2082,  11.7,30236,-41.3,-66.6,-62.3,  5,  7, 0.42,343, 2.8
2025-06-02 00:39:57,-115.2021,36.2082,  11.7,30242,-41.3,-66.6,-62.3,  5,  7, 0.42,342, 2.8
2025-06-02 00:39:58,-115.2021,36.2082,  11.7,30248,-41.3,-66.5,-62.2,  5,  7, 0.42,341, 2.7
2025-06-02 00:39:59,-115.2021,36.2082,  11.7,30254,-41.2,-66.5,-62.2,  5,  7, 0.42,343, 2.7
2025-06-02 00:40:00,-115.2021,36.2081,  11.7,30260,-41.2,-66.5,-62.2,  5,  7, 0.42,344, 2.8
2025-06-02 00:40:01,-115.2021,36.2081,  11.7,30266,-41.2,-66.5,-62.2,  5,  7, 0.43,346, 2.8
2025-06-02 00:40:02,-115.2021,36.2081,  11.6,30272,-41.1,-66.5,-62.2,  5,  7, 0.43,347, 2.9
2025-06-02 00:40:03,-115.2021,36.2080,  11.6,30278,-41.1,-66.5,-62.2,  5,  7, 0.43,348, 2.9
2025-06-02 00:40:04,-115.2021,36.2080,  11.6,30285,-41.1,-66.5,-62.2,  5,  7, 0.43,350, 3.0
2025-06-02 00:40:05,-115.2020,36.2080,  11.6,30291,-41.1,-66.5,-62.2,  5,  7, 0.43,351, 3.0
2025-06-02 00:40:06,-115.2020,36.2080,  11.6,30297,-41.0,-66.4,-62.1,  5,  7, 0.43,352, 3.1
2025-06-02 00:40:07,-115.2020,36.2079,  11.6,30304,-41.0,-66.4,-62.1,  5,  7, 0.43,354, 3.1
2025-06-02 00:40:08,-115.2020,36.2079,  11.6,30310,-41.0,-66.4,-62.1,  5,  7, 0.43,355, 3.1
2025-06-02 00:40:09,-115.2020,36.2079,  11.6,30316,-41.0,-66.4,-62.1,  5,  7, 0.43,356, 3.2
2025-06-02 00:40:10,-115.2020,36.2078,  11.6,30322,-40.9,-66.4,-62.1,  5,  7, 0.44,357, 3.2
2025-06-02 00:40:11,-115.2020,36.2078,  11.5,30329,-40.9,-66.4,-62.1,  5,  7, 0.44,358, 3.3
2025-06-02 00:40:12,-115.2020,36.2078,  11.5,30336,-40.9,-66.4,-62.1,  5,  7, 0.44,359, 3.3
2025-06-02 00:40:13,-115.2020,36.2078,  11.5,30342,-40.9,-66.3,-62.0,  5,  7, 0.44,360, 3.4
2025-06-02 00:40:14,-115.2021,36.2077,  11.5,30348,-40.8,-66.3,-62.0,  5,  7, 0.44,  1, 3.4
2025-06-02 00:40:15,-115.2021,36.2077,  11.5,30355,-40.8,-66.3,-62.0,  5,  7, 0.45,  2, 3.4
2025-06-02 00:40:16,-115.2022,36.2076,  11.5,30361,-40.8,-66.3,-62.0,  5,  7, 0.45,  3, 3.5
2025-06-02 00:40:17,-115.2022,36.2076,  11.5,30367,-40.8,-66.2,-61.9,  5,  7, 0.45,  4, 3.5
2025-06-02 00:40:18,-115.2023,36.2075,  11.5,30374,-40.8,-66.2,-61.9,  5,  7, 0.45,  5, 3.6
2025-06-02 00:40:19,-115.2023,36.2075,  11.5,30380,-40.7,-66.2,-61.9,  5,  7, 0.45,  8, 3.7
2025-06-02 00:40:20,-115.2023,36.2074,  11.4,30387,-40.7,-66.2,-61.9,  5,  7, 0.46, 10, 3.9
2025-06-02 00:40:21,-115.2024,36.2074,  11.4,30393,-40.7,-66.1,-61.8,  5,  7, 0.46, 13, 4.1
2025-06-02 00:40:22,-115.2024,36.2073,  11.4,30399,-40.7,-66.1,-61.8,  5,  7, 0.46, 15, 4.2
2025-06-02 00:40:23,-115.2025,36.2073,  11.4,30405,-40.7,-66.1,-61.8,  5,  7, 0.46, 17, 4.4
2025-06-02 00:40:24,-115.2025,36.2073,  11.4,30411,-40.6,-66.0,-61.8,  5,  7, 0.46, 19, 4.6
2025-06-02 00:40:25,-115.2025,36.2072,  11.4,30417,-40.6,-66.0,-61.7,  5,  7, 0.47, 21, 4.7
2025-06-02 00:40:26,-115.2026,36.2072,  11.4,30423,-40.6,-66.0,-61.7,  5,  7, 0.47, 22, 4.9
2025-06-02 00:40:27,-115.2026,36.2071,  11.4,30430,-40.6,-66.0,-61.7,  5,  7, 0.47, 24, 5.0
2025-06-02 00:40:28,-115.2027,36.2071,  11.4,30436,-40.6,-66.0,-61.7,  5,  7, 0.47, 25, 5.2
2025-06-02 00:40:29,-115.2027,36.2070,  11.4,30442,-40.5,-66.0,-61.7,  5,  7, 0.47, 27, 5.4
2025-06-02 00:40:30,-115.2028,36.2070,  11.3,30448,-40.5,-66.0,-61.7,  5,  7, 0.47, 28, 5.5
2025-06-02 00:40:31,-115.2028,36.2069,  11.3,30455,-40.5,-66.0,-61.7,  5,  7, 0.47, 29, 5.7
2025-06-02 00:40:32,-115.2028,36.2069,  11.3,30461,-40.5,-65.9,-61.7,  5,  7, 0.48, 30, 5.9
2025-06-02 00:40:33,-115.2029,36.2068,  11.3,30467,-40.5,-65.9,-61.6,  5,  7, 0.48, 31, 6.0
2025-06-02 00:40:34,-115.2029,36.2068,  11.3,30473,-40.5,-65.9,-61.6,  5,  7, 0.48, 32, 6.2
2025-06-02 00:40:35,-115.2030,36.2067,  11.3,30480,-40.4,-65.9,-61.6,  5,  7, 0.48, 33, 6.4
2025-06-02 00:40:36,-115.2030,36.2067,  11.3,30486,-40.4,-65.9,-61.6,  5,  7, 0.48, 34, 6.5
2025-06-02 00:40:37,-115.2030,36.2067,  11.3,30492,-40.4,-65.9,-61.6,  5,  7, 0.48, 35, 6.7
2025-06-02 00:40:38,-115.2031,36.2066,  11.3,30498,-40.4,-65.9,-61.6,  5,  7, 0.48, 36, 6.9
2025-06-02 00:40:39,-115.2031,36.2066,  11.2,30505,-40.4,-65.9,-61.6,  5,  7, 0.48, 37, 6.8
2025-06-02 00:40:40,-115.2032,36.2065,  11.2,30511,-40.4,-65.8,-61.6,  5,  7, 0.49, 38, 6.8
2025-06-02 00:40:41,-115.2032,36.2065,  11.2,30517,-40.3,-65.8,-61.5,  5,  7, 0.49, 38, 6.8
2025-06-02 00:40:42,-115.2032,36.2064,  11.2,30524,-40.3,-65.8,-61.5,  5,  7, 0.49, 39, 6.8
2025-06-02 00:40:43,-115.2033,36.2064,  11.2,30530,-40.3,-65.8,-61.5,  5,  7, 0.49, 40, 6.8
2025-06-02 00:40:44,-115.2034,36.2063,  11.2,30536,-40.3,-65.8,-61.5,  5,  7, 0.49, 41, 6.8
2025-06-02 00:40:45,-115.2034,36.2063,  11.2,30543,-40.3,-65.8,-61.5,  5,  7, 0.49, 42, 6.9
2025-06-02 00:40:46,-115.2035,36.2063,  11.2,30549,-40.3,-65.7,-61.5,  5,  7, 0.49, 43, 6.9
2025-06-02 00:40:47,-115.2036,36.2062,  11.2,30555,-40.3,-65.7,-61.4,  5,  7, 0.49, 44, 6.9
2025-06-02 00:40:48,-115.2037,36.2062,  11.2,30561,-40.2,-65.7,-61.4,  5,  7, 0.50, 44, 7.0
2025-06-02 00:40:49,-115.2038,36.2062,  11.1,30567,-40.2,-65.7,-61.4,  5,  7, 0.50, 45, 7.0
2025-06-02 00:40:50,-115.2039,36.2061,  11.1,30574,-40.2,-65.7,-61.4,  5,  7, 0.50, 46, 7.0
2025-06-02 00:40:51,-115.2039,36.2061,  11.1,30580,-40.2,-65.7,-61.4,  5,  7, 0.50, 47, 6.9
2025-06-02 00:40:52,-115.2040,36.2061,  11.1,30586,-40.2,-65.6,-61.3,  5,  7, 0.50, 48, 6.9
2025-06-02 00:40:53,-115.2041,36.2060,  11.1,30592,-40.2,-65.6,-61.3,  5,  7, 0.51, 49, 6.9
2025-06-02 00:40:54,-115.2042,36.2060,  11.1,30598,-40.2,-65.6,-61.3,  5,  7, 0.51, 49, 7.0
2025-06-02 00:40:55,-115.2043,36.2059,  11.1,30604,-40.2,-65.6,-61.3,  5,  7, 0.51, 50, 7.0
2025-06-02 00:40:56,-115.2043,36.2059,  11.1,30610,-40.1,-65.5,-61.2,  5,  7, 0.51, 51, 7.0
2025-06-02 00:40:57,-115.2044,36.2059,  11.1,30616,-40.1,-65.5,-61.2,  5,  7, 0.51, 52, 7.0
2025-06-02 00:40:58,-115.2045,36.2058,  11.1,30622,-40.1,-65.5,-61.2,  5,  7, 0.52, 53, 7.0
2025-06-02 00:40:59,-115.2046,36.2058,  11.0,30628,-40.1,-65.4,-61.2,  5,  7, 0.52, 54, 7.2
2025-06-02 00:41:00,-115.2047,36.2058,  11.0,30634,-40.1,-65.4,-61.1,  5,  7, 0.52, 54, 7.3
2025-06-02 00:41:01,-115.2048,36.2057,  11.0,30640,-40.1,-65.4,-61.1,  5,  7, 0.53, 55, 7.4
2025-06-02 00:41:02,-115.2048,36.2057,  11.0,30647,-40.1,-65.4,-61.1,  5,  7, 0.53, 56, 7.6
2025-06-02 00:41:03,-115.2049,36.2056,  11.0,30653,-40.1,-65.3,-61.1,  5,  7, 0.53, 57, 7.7
2025-06-02 00:41:04,-115.2050,36.2056,  11.0,30659,-40.1,-65.3,-61.0,  5,  7, 0.53, 57, 7.8
2025-06-02 00:41:05,-115.2051,36.2056,  11.0,30665,-40.0,-65.3,-61.0,  5,  7, 0.53, 58, 8.0
2025-06-02 00:41:06,-115.2052,36.2055,  11.0,30671,-40.0,-65.3,-61.0,  5,  7, 0.53, 59, 8.1
2025-06-02 00:41:07,-115.2053,36.2055,  11.0,30677,-40.0,-65.3,-61.0,  5,  7, 0.54, 59, 8.2
2025-06-02 00:41:08,-115.2053,36.2054,  11.0,30683,-40.0,-65.2,-60.9,  5,  7, 0.54, 60, 8.4
2025-06-02 00:41:09,-115.2054,36.2054,  10.9,30689,-40.0,-65.2,-60.9,  5,  7, 0.54, 61, 8.5
2025-06-02 00:41:10,-115.2055,36.2054,  10.9,30695,-40.0,-65.2,-60.9,  5,  7, 0.54, 61, 8.6
2025-06-02 00:41:11,-115.2056,36.2053,  10.9,30701,-40.0,-65.2,-60.9,  5,  7, 0.55, 62, 8.8
2025-06-02 00:41:12,-115.2057,36.2053,  10.9,30707,-40.0,-65.2,-60.9,  5,  7, 0.55, 62, 8.9
2025-06-02 00:41:13,-115.2057,36.2053,  10.9,30713,-40.0,-65.2,-60.9,  5,  7, 0.55, 63, 9.1
2025-06-02 00:41:14,-115.2058,36.2052,  10.9,30719,-40.0,-65.2,-60.9,  5,  7, 0.55, 64, 9.2
2025-06-02 00:41:15,-115.2059,36.2052,  10.9,30725,-40.0,-65.1,-60.9,  5,  7, 0.55, 64, 9.4
2025-06-02 00:41:16,-115.2061,36.2052,  10.9,30731,-40.0,-65.1,-60.8,  5,  7, 0.55, 65, 9.5
2025-06-02 00:41:17,-115.2062,36.2052,  10.9,30737,-40.0,-65.1,-60.8,  5,  8, 0.55, 65, 9.6
2025-06-02 00:41:18,-115.2063,36.2052,  10.9,30743,-40.0,-65.1,-60.8,  5,  8, 0.55, 65, 9.8
2025-06-02 00:41:19,-115.2064,36.2052,  10.9,30749,-40.0,-65.1,-60.8,  5,  8, 0.55, 66, 9.8
2025-06-02 00:41:20,-115.2065,36.2052,  10.8,30756,-40.0,-65.1,-60.8,  5,  8, 0.56, 67, 9.8
2025-06-02 00:41:21,-115.2065,36.2052,  10.8,30762,-40.0,-65.1,-60.8,  5,  8, 0.56, 68, 9.8
2025-06-02 00:41:22,-115.2067,36.2052,  10.8,30765,-40.0,-65.1,-60.8,  5,  7, 0.56, 68, 9.8
2025-06-02 00:41:23,-115.2068,36.2051,  10.8,30774,-40.0,-65.1,-60.8,  5,  8, 0.56, 69, 9.8
2025-06-02 00:41:24,-115.2069,36.2051,  10.8,30780,-40.0,-65.1,-60.8,  5,  7, 0.56, 70, 9.8
2025-06-02 00:41:25,-115.2070,36.2051,  10.8,30786,-40.0,-65.1,-60.8,  5,  7, 0.56, 71, 9.8
2025-06-02 00:41:26,-115.2071,36.2051,  10.8,30793,-40.0,-65.1,-60.8,  5,  7, 0.56, 72, 9.9
2025-06-02 00:41:27,-115.2072,36.2051,  10.8,30799,-40.0,-65.1,-60.8,  5,  7, 0.56, 73, 9.9
2025-06-02 00:41:28,-115.2073,36.2051,  10.8,30805,-40.0,-65.1,-60.8,  5,  7, 0.55, 73, 9.9
2025-06-02 00:41:29,-115.2074,36.2051,  10.8,30811,-40.0,-65.1,-60.8,  5,  7, 0.55, 74, 9.9
2025-06-02 00:41:30,-115.2075,36.2051,  10.7,30817,-40.0,-65.1,-60.9,  5,  7, 0.56, 75,10.0
2025-06-02 00:41:31,-115.2076,36.2051,  10.7,30824,-40.0,-65.1,-60.9,  5,  7, 0.56, 76,10.0
2025-06-02 00:41:32,-115.2078,36.2050,  10.7,30830,-40.0,-65.1,-60.9,  5,  7, 0.56, 76,10.0
2025-06-02 00:41:33,-115.2079,36.2050,  10.7,30836,-40.0,-65.1,-60.9,  5,  7, 0.56, 77,10.0
2025-06-02 00:41:34,-115.2080,36.2050,  10.7,30842,-40.0,-65.1,-60.8,  5,  7, 0.56, 78,10.1
2025-06-02 00:41:35,-115.2081,36.2050,  10.7,30848,-40.0,-65.1,-60.8,  5,  7, 0.56, 79,10.1
2025-06-02 00:41:36,-115.2082,36.2050,  10.7,30855,-40.0,-65.1,-60.8,  5,  8, 0.56, 80,10.1
2025-06-02 00:41:37,-115.2083,36.2050,  10.7,30861,-40.0,-65.1,-60.8,  5,  8, 0.56, 80,10.2
2025-06-02 00:41:38,-115.2084,36.2050,  10.7,30867,-40.0,-65.1,-60.8,  5,  8, 0.56, 81,10.2
2025-06-02 00:41:39,-115.2085,36.2050,  10.7,30873,-40.0,-65.1,-60.8,  5,  8, 0.56, 82,10.1
2025-06-02 00:41:40,-115.2086,36.2050,  10.6,30879,-40.0,-65.1,-60.8,  5,  8, 0.57, 83, 9.9
2025-06-02 00:41:41,-115.2087,36.2050,  10.6,30886,-40.0,-65.1,-60.8,  5,  8, 0.57, 84, 9.8
2025-06-02 00:41:42,-115.2088,36.2049,  10.6,30892,-40.0,-65.1,-60.8,  5,  8, 0.57, 84, 9.7
2025-06-02 00:41:43,-115.2089,36.2049,  10.6,30898,-40.0,-65.1,-60.8,  5,  8, 0.57, 85, 9.7
2025-06-02 00:41:44,-115.2090,36.2049,  10.6,30905,-40.1,-65.1,-60.8,  5,  8, 0.57, 86, 9.5
2025-06-02 00:41:45,-115.2091,36.2050,  10.6,30911,-40.1,-65.1,-60.8,  5,  8, 0.57, 87, 9.4
2025-06-02 00:41:46,-115.2092,36.2050,  10.6,30917,-40.1,-65.1,-60.8,  5,  8, 0.57, 88, 9.3
2025-06-02 00:41:47,-115.2092,36.2050,  10.6,30924,-40.1,-65.1,-60.8,  5,  8, 0.57, 89, 9.2
2025-06-02 00:41:48,-115.2093,36.2050,  10.6,30930,-40.1,-65.1,-60.8,  5,  8, 0.57, 90, 9.1
2025-06-02 00:41:49,-115.2094,36.2051,  10.6,30936,-40.1,-65.1,-60.8,  5,  8, 0.57, 91, 9.0
2025-06-02 00:41:50,-115.2095,36.2051,  10.6,30942,-40.1,-65.1,-60.8,  5,  8, 0.57, 92, 8.9
2025-06-02 00:41:51,-115.2095,36.2051,  10.5,30949,-40.1,-65.1,-60.8,  5,  8, 0.57, 94, 8.8
2025-06-02 00:41:52,-115.2096,36.2051,  10.5,30955,-40.1,-65.1,-60.8,  5,  8, 0.57, 95, 8.7
2025-06-02 00:41:53,-115.2097,36.2052,  10.5,30961,-40.1,-65.1,-60.8,  5,  8, 0.58, 96, 8.6
2025-06-02 00:41:54,-115.2097,36.2052,  10.5,30967,-40.1,-65.1,-60.8,  5,  8, 0.58, 97, 8.4
2025-06-02 00:41:55,-115.2098,36.2052,  10.5,30973,-40.1,-65.1,-60.8,  5,  8, 0.58, 98, 8.3
2025-06-02 00:41:56,-115.2099,36.2052,  10.5,30980,-40.2,-65.1,-60.8,  5,  8, 0.58,100, 8.2
2025-06-02 00:41:57,-115.2100,36.2052,  10.5,30986,-40.2,-65.1,-60.8,  5,  8, 0.58,101, 8.1
2025-06-02 00:41:58,-115.2100,36.2053,  10.5,30992,-40.2,-65.1,-60.8,  5,  8, 0.58,102, 8.0
2025-06-02 00:41:59,-115.2101,36.2053,  10.5,30998,-40.2,-65.0,-60.8,  5,  8, 0.58,103, 7.9
2025-06-02 00:42:00,-115.2102,36.2053,  10.5,31004,-40.2,-65.0,-60.7,  5,  8, 0.58,104, 7.8
2025-06-02 00:42:01,-115.2103,36.2053,  10.4,31010,-40.2,-65.0,-60.7,  5,  8, 0.59,104, 7.8
2025-06-02 00:42:02,-115.2103,36.2054,  10.4,31016,-40.2,-65.0,-60.7,  5,  8, 0.59,105, 7.7
2025-06-02 00:42:03,-115.2104,36.2054,  10.4,31022,-40.2,-65.0,-60.7,  5,  8, 0.59,106, 7.6
2025-06-02 00:42:04,-115.2105,36.2054,  10.4,31028,-40.2,-65.0,-60.7,  5,  8, 0.59,106, 7.6
2025-06-02 00:42:05,-115.2106,36.2054,  10.4,31034,-40.3,-65.0,-60.7,  5,  8, 0.59,107, 7.5
2025-06-02 00:42:06,-115.2106,36.2054,  10.4,31040,-40.3,-65.0,-60.7,  5,  8, 0.59,108, 7.4
2025-06-02 00:42:07,-115.2107,36.2055,  10.4,31046,-40.3,-64.9,-60.7,  5,  8, 0.59,109, 7.4
2025-06-02 00:42:08,-115.2108,36.2055,  10.4,31052,-40.3,-64.9,-60.6,  5,  8, 0.59,110, 7.3
2025-06-02 00:42:09,-115.2109,36.2055,  10.4,31058,-40.3,-64.9,-60.6,  5,  8, 0.59,110, 7.2
2025-06-02 00:42:10,-115.2109,36.2055,  10.4,31064,-40.3,-64.9,-60.6,  5,  8, 0.59,111, 7.2
2025-06-02 00:42:11,-115.2110,36.2056,  10.4,31070,-40.3,-64.9,-60.6,  5,  8, 0.60,112, 7.1
2025-06-02 00:42:12,-115.2111,36.2056,  10.3,31076,-40.3,-64.9,-60.6,  5,  8, 0.60,113, 7.0
2025-06-02 00:42:13,-115.2112,36.2056,  10.3,31082,-40.4,-64.9,-60.6,  5,  8, 0.60,114, 7.0
2025-06-02 00:42:14,-115.2112,36.2056,  10.3,31088,-40.4,-64.9,-60.6,  5,  8, 0.60,115, 6.9
2025-06-02 00:42:15,-115.2113,36.2056,  10.3,31094,-40.4,-64.9,-60.6,  5,  8, 0.60,116, 6.9
2025-06-02 00:42:16,-115.2114,36.2057,  10.3,31101,-40.4,-64.9,-60.6,  5,  8, 0.60,116, 6.8
2025-06-02 00:42:17,-115.2114,36.2057,  10.3,31107,-40.4,-64.9,-60.6,  6,  8, 0.60,117, 6.8
2025-06-02 00:42:18,-115.2115,36.2057,  10.3,31113,-40.4,-64.8,-60.6,  6,  8, 0.61,118, 6.7
