time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-05 12:45:40,-114.7532,36.2349,  16.5,27907,-48.9,-76.2,-71.9,  3,  4, 0.07, 82, 8.3
2025-06-05 12:45:41,-114.7533,36.2349,  16.5,27913,-48.9,-76.2,-71.9,  3,  4, 0.07, 82, 8.3
2025-06-05 12:45:42,-114.7533,36.2349,  16.5,27919,-48.9,-76.2,-71.9,  3,  4, 0.07, 82, 8.3
2025-06-05 12:45:43,-114.7534,36.2349,  16.5,27925,-48.8,-76.1,-71.9,  3,  4, 0.07, 82, 8.3
2025-06-05 12:45:44,-114.7535,36.2349,  16.5,27930,-48.8,-76.1,-71.8,  3,  4, 0.07, 82, 8.3
2025-06-05 12:45:45,-114.7536,36.2349,  16.5,27936,-48.8,-76.1,-71.8,  3,  4, 0.07, 82, 8.4
2025-06-05 12:45:46,-114.7537,36.2348,  16.5,27942,-48.7,-76.1,-71.8,  3,  4, 0.07, 82, 8.4
2025-06-05 12:45:47,-114.7538,36.2348,  16.4,27948,-48.7,-76.1,-71.8,  3,  4, 0.08, 81, 8.4
2025-06-05 12:45:48,-114.7539,36.2348,  16.4,27953,-48.7,-76.1,-71.8,  3,  4, 0.08, 81, 8.4
2025-06-05 12:45:49,-114.7540,36.2348,  16.4,27959,-48.6,-76.0,-71.8,  3,  4, 0.08, 81, 8.4
2025-06-05 12:45:50,-114.7541,36.2348,  16.4,27965,-48.6,-76.0,-71.7,  3,  4, 0.08, 81, 8.5
2025-06-05 12:45:51,-114.7542,36.2348,  16.4,27971,-48.6,-76.0,-71.7,  3,  4, 0.08, 81, 8.5
2025-06-05 12:45:52,-114.7543,36.2348,  16.4,27977,-48.5,-76.0,-71.7,  3,  4, 0.08, 81, 8.5
2025-06-05 12:45:53,-114.7544,36.2348,  16.4,27983,-48.5,-76.0,-71.7,  3,  4, 0.08, 81, 8.5
2025-06-05 12:45:54,-114.7545,36.2348,  16.3,27989,-48.5,-75.9,-71.7,  3,  4, 0.08, 81, 8.6
2025-06-05 12:45:55,-114.7546,36.2348,  16.3,27995,-48.4,-75.9,-71.6,  3,  4, 0.08, 81, 8.6
2025-06-05 12:45:56,-114.7547,36.2348,  16.3,28001,-48.4,-75.9,-71.6,  3,  4, 0.08, 81, 8.7
2025-06-05 12:45:57,-114.7548,36.2347,  16.3,28006,-48.4,-75.9,-71.6,  3,  4, 0.08, 81, 8.7
2025-06-05 12:45:58,-114.7549,36.2347,  16.3,28012,-48.3,-75.9,-71.6,  3,  4, 0.08, 82, 8.8
2025-06-05 12:45:59,-114.7550,36.2347,  16.3,28018,-48.3,-75.8,-71.6,  3,  4, 0.08, 82, 8.8
2025-06-05 12:46:00,-114.7551,36.2347,  16.2,28024,-48.3,-75.8,-71.5,  3,  4, 0.08, 82, 8.9
2025-06-05 12:46:01,-114.7553,36.2347,  16.2,28030,-48.2,-75.8,-71.5,  3,  4, 0.08, 82, 8.9
2025-06-05 12:46:02,-114.7554,36.2347,  16.2,28036,-48.2,-75.8,-71.5,  3,  4, 0.08, 82, 9.0
2025-06-05 12:46:03,-114.7555,36.2347,  16.2,28042,-48.2,-75.8,-71.5,  3,  4, 0.08, 83, 9.0
2025-06-05 12:46:04,-114.7556,36.2347,  16.2,28048,-48.1,-75.7,-71.5,  3,  4, 0.08, 83, 9.1
2025-06-05 12:46:05,-114.7557,36.2347,  16.2,28054,-48.1,-75.7,-71.4,  3,  4, 0.08, 83, 9.2
2025-06-05 12:46:06,-114.7558,36.2347,  16.2,28060,-48.1,-75.7,-71.4,  3,  4, 0.08, 83, 9.2
2025-06-05 12:46:07,-114.7559,36.2347,  16.1,28066,-48.0,-75.7,-71.4,  3,  4, 0.08, 83, 9.3
2025-06-05 12:46:08,-114.7560,36.2346,  16.1,28072,-48.0,-75.6,-71.4,  3,  4, 0.08, 84, 9.3
2025-06-05 12:46:09,-114.7561,36.2346,  16.1,28078,-48.0,-75.6,-71.3,  3,  4, 0.08, 84, 9.4
2025-06-05 12:46:10,-114.7562,36.2346,  16.1,28084,-47.9,-75.6,-71.3,  3,  4, 0.08, 84, 9.4
2025-06-05 12:46:11,-114.7563,36.2346,  16.1,28090,-47.9,-75.6,-71.3,  3,  4, 0.08, 84, 9.5
2025-06-05 12:46:12,-114.7564,36.2346,  16.1,28096,-47.9,-75.6,-71.3,  3,  4, 0.08, 84, 9.5
2025-06-05 12:46:13,-114.7565,36.2346,  16.1,28102,-47.8,-75.5,-71.3,  3,  4, 0.08, 85, 9.6
2025-06-05 12:46:14,-114.7566,36.2346,  16.0,28108,-47.8,-75.5,-71.2,  3,  4, 0.08, 85, 9.7
2025-06-05 12:46:15,-114.7567,36.2346,  16.0,28113,-47.8,-75.5,-71.2,  3,  4, 0.08, 85, 9.6
2025-06-05 12:46:16,-114.7568,36.2346,  16.0,28119,-47.8,-75.5,-71.2,  3,  4, 0.08, 85, 9.6
2025-06-05 12:46:17,-114.7569,36.2346,  16.0,28125,-47.7,-75.5,-71.2,  3,  4, 0.09, 85, 9.6
2025-06-05 12:46:18,-114.7570,36.2346,  16.0,28131,-47.7,-75.4,-71.1,  3,  4, 0.09, 84, 9.5
2025-06-05 12:46:19,-114.7571,36.2345,  16.0,28137,-47.7,-75.4,-71.1,  3,  4, 0.09, 84, 9.5
2025-06-05 12:46:20,-114.7572,36.2345,  16.0,28143,-47.6,-75.4,-71.1,  3,  4, 0.09, 84, 9.5
2025-06-05 12:46:21,-114.7573,36.2345,  15.9,28149,-47.6,-75.4,-71.1,  3,  4, 0.09, 84, 9.4
2025-06-05 12:46:22,-114.7574,36.2345,  15.9,28155,-47.6,-75.4,-71.1,  3,  4, 0.09, 84, 9.4
2025-06-05 12:46:23,-114.7575,36.2345,  15.9,28162,-47.6,-75.4,-71.1,  3,  4, 0.09, 84, 9.3
2025-06-05 12:46:24,-114.7576,36.2345,  15.9,28168,-47.5,-75.3,-71.1,  3,  4, 0.09, 84, 9.3
2025-06-05 12:46:25,-114.7577,36.2345,  15.9,28174,-47.5,-75.3,-71.0,  3,  4, 0.09, 84, 9.3
2025-06-05 12:46:26,-114.7578,36.2345,  15.9,28180,-47.5,-75.3,-71.0,  3,  4, 0.09, 84, 9.2
2025-06-05 12:46:27,-114.7579,36.2344,  15.9,28186,-47.4,-75.3,-71.0,  3,  4, 0.09, 84, 9.2
2025-06-05 12:46:28,-114.7580,36.2344,  15.8,28192,-47.4,-75.3,-71.0,  3,  4, 0.09, 84, 9.2
2025-06-05 12:46:29,-114.7580,36.2344,  15.8,28198,-47.4,-75.3,-71.0,  3,  4, 0.09, 84, 9.1
2025-06-05 12:46:30,-114.7581,36.2344,  15.8,28202,-47.3,-75.3,-71.0,  3,  4, 0.09, 83, 9.1
2025-06-05 12:46:31,-114.7582,36.2344,  15.8,28210,-47.3,-75.2,-70.9,  3,  4, 0.09, 83, 9.1
2025-06-05 12:46:32,-114.7583,36.2344,  15.8,28216,-47.3,-75.2,-70.9,  3,  4, 0.09, 83, 9.0
2025-06-05 12:46:33,-114.7584,36.2344,  15.8,28222,-47.3,-75.2,-70.9,  3,  4, 0.09, 83, 9.0
2025-06-05 12:46:34,-114.7585,36.2343,  15.8,28228,-47.2,-75.1,-70.8,  3,  4, 0.09, 83, 9.0
2025-06-05 12:46:35,-114.7586,36.2343,  15.7,28234,-47.2,-75.1,-70.8,  3,  4, 0.09, 83, 8.9
2025-06-05 12:46:36,-114.7587,36.2343,  15.7,28240,-47.2,-75.1,-70.8,  3,  4, 0.09, 82, 8.9
2025-06-05 12:46:37,-114.7588,36.2343,  15.7,28246,-47.1,-75.0,-70.7,  3,  4, 0.09, 82, 8.8
2025-06-05 12:46:38,-114.7589,36.2343,  15.7,28252,-47.1,-75.0,-70.7,  3,  4, 0.09, 82, 8.7
2025-06-05 12:46:39,-114.7590,36.2343,  15.7,28258,-47.1,-75.0,-70.7,  3,  4, 0.09, 81, 8.7
2025-06-05 12:46:40,-114.7591,36.2343,  15.7,28264,-47.0,-74.9,-70.6,  3,  4, 0.09, 81, 8.6
2025-06-05 12:46:41,-114.7591,36.2343,  15.7,28270,-47.0,-74.9,-70.6,  3,  4, 0.09, 81, 8.6
2025-06-05 12:46:42,-114.7592,36.2342,  15.6,28276,-47.0,-74.9,-70.6,  3,  4, 0.10, 80, 8.5
2025-06-05 12:46:43,-114.7593,36.2342,  15.6,28282,-46.9,-74.8,-70.6,  3,  4, 0.10, 80, 8.5
2025-06-05 12:46:44,-114.7594,36.2342,  15.6,28288,-46.9,-74.8,-70.5,  3,  4, 0.10, 80, 8.4
2025-06-05 12:46:45,-114.7595,36.2342,  15.6,28294,-46.9,-74.8,-70.5,  3,  4, 0.10, 79, 8.4
2025-06-05 12:46:46,-114.7596,36.2342,  15.6,28300,-46.9,-74.8,-70.5,  3,  4, 0.10, 79, 8.3
2025-06-05 12:46:47,-114.7597,36.2342,  15.6,28306,-46.8,-74.8,-70.5,  3,  4, 0.10, 78, 8.3
2025-06-05 12:46:48,-114.7598,36.2342,  15.6,28312,-46.8,-74.7,-70.5,  3,  4, 0.10, 78, 8.2
2025-06-05 12:46:49,-114.7599,36.2341,  15.5,28318,-46.8,-74.7,-70.4,  3,  4, 0.10, 78, 8.2
2025-06-05 12:46:50,-114.7600,36.2341,  15.5,28324,-46.7,-74.7,-70.4,  3,  4, 0.10, 77, 8.1
2025-06-05 12:46:51,-114.7601,36.2341,  15.5,28330,-46.7,-74.7,-70.4,  3,  4, 0.10, 77, 8.1
2025-06-05 12:46:52,-114.7602,36.2341,  15.5,28336,-46.7,-74.7,-70.4,  3,  4, 0.10, 77, 8.0
2025-06-05 12:46:53,-114.7603,36.2341,  15.5,28342,-46.7,-74.7,-70.4,  3,  4, 0.10, 76, 8.0
2025-06-05 12:46:54,-114.7604,36.2341,  15.5,28347,-46.6,-74.6,-70.4,  3,  4, 0.10, 76, 7.9
2025-06-05 12:46:55,-114.7605,36.2340,  15.5,28353,-46.6,-74.6,-70.3,  3,  4, 0.10, 76, 8.0
2025-06-05 12:46:56,-114.7606,36.2340,  15.4,28359,-46.6,-74.6,-70.3,  3,  4, 0.10, 76, 8.0
2025-06-05 12:46:57,-114.7607,36.2340,  15.4,28365,-46.6,-74.6,-70.3,  3,  4, 0.10, 75, 8.1
2025-06-05 12:46:58,-114.7608,36.2340,  15.4,28371,-46.5,-74.6,-70.3,  3,  4, 0.10, 75, 8.1
2025-06-05 12:46:59,-114.7609,36.2340,  15.4,28377,-46.5,-74.5,-70.2,  3,  4, 0.10, 75, 8.2
2025-06-05 12:47:00,-114.7610,36.2340,  15.4,28383,-46.5,-74.5,-70.2,  3,  4, 0.10, 75, 8.2
2025-06-05 12:47:01,-114.7611,36.2339,  15.4,28389,-46.5,-74.5,-70.2,  3,  4, 0.10, 75, 8.3
2025-06-05 12:47:02,-114.7612,36.2339,  15.4,28395,-46.5,-74.5,-70.2,  3,  4, 0.10, 75, 8.4
2025-06-05 12:47:03,-114.7612,36.2339,  15.3,28401,-46.4,-74.4,-70.1,  3,  4, 0.10, 75, 8.4
2025-06-05 12:47:04,-114.7613,36.2339,  15.3,28407,-46.4,-74.4,-70.1,  3,  4, 0.10, 75, 8.5
2025-06-05 12:47:05,-114.7614,36.2339,  15.3,28413,-46.4,-74.4,-70.1,  3,  4, 0.10, 75, 8.5
2025-06-05 12:47:06,-114.7615,36.2339,  15.3,28419,-46.4,-74.4,-70.1,  3,  4, 0.10, 75, 8.6
2025-06-05 12:47:07,-114.7616,36.2338,  15.3,28426,-46.4,-74.3,-70.1,  3,  4, 0.11, 75, 8.6
2025-06-05 12:47:08,-114.7617,36.2338,  15.3,28432,-46.3,-74.3,-70.0,  3,  4, 0.11, 75, 8.7
2025-06-05 12:47:09,-114.7618,36.2338,  15.3,28438,-46.3,-74.3,-70.0,  3,  4, 0.11, 75, 8.7
2025-06-05 12:47:10,-114.7619,36.2338,  15.2,28444,-46.3,-74.3,-70.0,  3,  4, 0.11, 75, 8.8
2025-06-05 12:47:11,-114.7620,36.2338,  15.2,28451,-46.3,-74.3,-70.0,  3,  4, 0.11, 75, 8.9
2025-06-05 12:47:12,-114.7621,36.2337,  15.2,28457,-46.3,-74.2,-69.9,  3,  4, 0.11, 75, 8.9
2025-06-05 12:47:13,-114.7622,36.2337,  15.2,28463,-46.3,-74.2,-69.9,  3,  4, 0.11, 75, 9.0
2025-06-05 12:47:14,-114.7623,36.2337,  15.2,28469,-46.2,-74.2,-69.9,  3,  4, 0.11, 74, 9.0
2025-06-05 12:47:15,-114.7624,36.2337,  15.2,28475,-46.2,-74.2,-69.9,  3,  4, 0.11, 75, 9.1
2025-06-05 12:47:16,-114.7625,36.2337,  15.2,28481,-46.2,-74.2,-69.9,  3,  4, 0.11, 76, 9.1
2025-06-05 12:47:17,-114.7626,36.2337,  15.2,28487,-46.2,-74.2,-69.9,  3,  4, 0.11, 77, 9.2
2025-06-05 12:47:18,-114.7627,36.2336,  15.1,28492,-46.2,-74.1,-69.8,  3,  4, 0.11, 78, 9.2
2025-06-05 12:47:19,-114.7628,36.2336,  15.1,28498,-46.2,-74.1,-69.8,  3,  4, 0.11, 78, 9.3
2025-06-05 12:47:20,-114.7629,36.2336,  15.1,28504,-46.2,-74.1,-69.8,  3,  4, 0.11, 79, 9.4
2025-06-05 12:47:21,-114.7630,36.2336,  15.1,28510,-46.2,-74.1,-69.8,  3,  4, 0.11, 80, 9.4
2025-06-05 12:47:22,-114.7632,36.2336,  15.1,28516,-46.2,-74.1,-69.8,  3,  4, 0.11, 80, 9.5
2025-06-05 12:47:23,-114.7633,36.2336,  15.1,28522,-46.2,-74.1,-69.8,  3,  4, 0.11, 81, 9.5
2025-06-05 12:47:24,-114.7634,36.2336,  15.1,28528,-46.2,-74.1,-69.8,  3,  4, 0.11, 82, 9.6
2025-06-05 12:47:25,-114.7635,36.2336,  15.0,28534,-46.1,-74.1,-69.8,  3,  4, 0.11, 83, 9.7
2025-06-05 12:47:26,-114.7636,36.2336,  15.0,28540,-46.1,-74.0,-69.7,  3,  4, 0.11, 83, 9.8
2025-06-05 12:47:27,-114.7638,36.2336,  15.0,28546,-46.1,-74.0,-69.7,  3,  4, 0.11, 84, 9.8
2025-06-05 12:47:28,-114.7639,36.2336,  15.0,28552,-46.1,-74.0,-69.7,  3,  4, 0.11, 85, 9.9
2025-06-05 12:47:29,-114.7640,36.2336,  15.0,28557,-46.1,-74.0,-69.7,  3,  4, 0.11, 85,10.0
2025-06-05 12:47:30,-114.7641,36.2336,  15.0,28563,-46.1,-74.0,-69.7,  3,  4, 0.11, 86,10.0
2025-06-05 12:47:31,-114.7643,36.2337,  15.0,28569,-46.1,-74.0,-69.7,  3,  4, 0.11, 86,10.1
2025-06-05 12:47:32,-114.7644,36.2337,  15.0,28575,-46.1,-74.0,-69.7,  3,  4, 0.11, 87,10.2
2025-06-05 12:47:33,-114.7645,36.2337,  14.9,28581,-46.1,-74.0,-69.7,  3,  4, 0.11, 88,10.3
2025-06-05 12:47:34,-114.7646,36.2337,  14.9,28587,-46.1,-74.0,-69.7,  3,  4, 0.11, 88,10.3
2025-06-05 12:47:35,-114.7647,36.2337,  14.9,28592,-46.1,-74.0,-69.7,  3,  4, 0.11, 89,10.4
2025-06-05 12:47:36,-114.7649,36.2337,  14.9,28598,-46.1,-74.0,-69.7,  3,  4, 0.11, 89,10.4
2025-06-05 12:47:37,-114.7650,36.2337,  14.9,28604,-46.0,-74.0,-69.7,  3,  4, 0.11, 89,10.5
2025-06-05 12:47:38,-114.7651,36.2337,  14.9,28610,-46.0,-74.0,-69.7,  3,  4, 0.11, 90,10.5
2025-06-05 12:47:39,-114.7652,36.2337,  14.9,28616,-46.0,-74.0,-69.7,  3,  4, 0.11, 90,10.6
2025-06-05 12:47:40,-114.7654,36.2337,  14.8,28621,-46.0,-74.0,-69.7,  3,  4, 0.12, 90,10.6
2025-06-05 12:47:41,-114.7655,36.2337,  14.8,28627,-46.0,-73.9,-69.6,  3,  4, 0.12, 91,10.7
2025-06-05 12:47:42,-114.7656,36.2337,  14.8,28633,-46.0,-73.9,-69.6,  3,  4, 0.12, 91,10.7
2025-06-05 12:47:43,-114.7657,36.2337,  14.8,28639,-46.0,-73.9,-69.6,  3,  4, 0.12, 91,10.8
2025-06-05 12:47:44,-114.7659,36.2337,  14.8,28645,-46.0,-73.9,-69.6,  3,  4, 0.12, 91,10.8
2025-06-05 12:47:45,-114.7660,36.2337,  14.8,28650,-46.0,-73.9,-69.6,  3,  4, 0.12, 92,10.9
2025-06-05 12:47:46,-114.7661,36.2337,  14.8,28655,-46.0,-73.9,-69.6,  3,  4, 0.12, 92,10.9
2025-06-05 12:47:47,-114.7662,36.2337,  14.8,28661,-46.0,-73.9,-69.6,  3,  4, 0.12, 92,11.0
2025-06-05 12:47:48,-114.7663,36.2337,  14.7,28666,-46.0,-73.9,-69.6,  3,  4, 0.12, 93,11.0
2025-06-05 12:47:49,-114.7665,36.2337,  14.7,28671,-46.0,-73.9,-69.6,  3,  4, 0.12, 93,11.1
2025-06-05 12:47:50,-114.7666,36.2337,  14.7,28677,-45.9,-73.9,-69.6,  3,  4, 0.12, 93,11.1
2025-06-05 12:47:51,-114.7667,36.2337,  14.7,28683,-45.9,-73.8,-69.5,  3,  4, 0.12, 94,11.2
2025-06-05 12:47:52,-114.7668,36.2337,  14.7,28689,-45.9,-73.8,-69.5,  3,  4, 0.12, 94,11.2
2025-06-05 12:47:53,-114.7670,36.2337,  14.7,28695,-45.9,-73.8,-69.5,  3,  4, 0.12, 94,11.3
2025-06-05 12:47:54,-114.7671,36.2337,  14.7,28700,-45.9,-73.8,-69.5,  3,  4, 0.12, 94,11.4
2025-06-05 12:47:55,-114.7672,36.2337,  14.7,28706,-45.9,-73.8,-69.5,  3,  4, 0.12, 94,11.4
2025-06-05 12:47:56,-114.7673,36.2337,  14.6,28711,-45.9,-73.8,-69.5,  3,  4, 0.12, 94,11.4
2025-06-05 12:47:57,-114.7675,36.2337,  14.6,28717,-45.9,-73.8,-69.5,  3,  4, 0.12, 93,11.4
2025-06-05 12:47:58,-114.7676,36.2337,  14.6,28722,-45.9,-73.8,-69.5,  3,  4, 0.12, 93,11.4
2025-06-05 12:47:59,-114.7677,36.2337,  14.6,28728,-45.9,-73.8,-69.5,  3,  4, 0.12, 93,11.5
2025-06-05 12:48:00,-114.7679,36.2337,  14.6,28733,-45.9,-73.8,-69.5,  3,  4, 0.12, 92,11.5
2025-06-05 12:48:01,-114.7680,36.2336,  14.6,28739,-45.9,-73.8,-69.5,  3,  4, 0.12, 92,11.5
2025-06-05 12:48:02,-114.7681,36.2336,  14.6,28745,-45.9,-73.8,-69.5,  3,  4, 0.12, 92,11.5
2025-06-05 12:48:03,-114.7682,36.2336,  14.6,28750,-45.9,-73.8,-69.5,  3,  4, 0.12, 91,11.6
2025-06-05 12:48:04,-114.7684,36.2336,  14.6,28756,-45.8,-73.8,-69.5,  3,  4, 0.12, 91,11.6
2025-06-05 12:48:05,-114.7685,36.2336,  14.5,28761,-45.8,-73.7,-69.4,  3,  4, 0.12, 91,11.6
2025-06-05 12:48:06,-114.7686,36.2336,  14.5,28767,-45.8,-73.7,-69.4,  3,  4, 0.12, 90,11.6
2025-06-05 12:48:07,-114.7687,36.2336,  14.5,28773,-45.8,-73.7,-69.4,  3,  4, 0.12, 90,11.7
2025-06-05 12:48:08,-114.7689,36.2336,  14.5,28779,-45.8,-73.7,-69.4,  3,  4, 0.12, 90,11.7
2025-06-05 12:48:09,-114.7690,36.2336,  14.5,28785,-45.8,-73.7,-69.4,  3,  4, 0.12, 89,11.7
2025-06-05 12:48:10,-114.7691,36.2336,  14.5,28791,-45.8,-73.7,-69.4,  3,  4, 0.12, 89,11.7
2025-06-05 12:48:11,-114.7692,36.2336,  14.5,28797,-45.8,-73.7,-69.4,  3,  4, 0.12, 89,11.8
2025-06-05 12:48:12,-114.7694,36.2335,  14.4,28802,-45.8,-73.7,-69.4,  3,  4, 0.12, 88,11.8
2025-06-05 12:48:13,-114.7695,36.2335,  14.4,28808,-45.8,-73.7,-69.4,  3,  4, 0.12, 88,11.8
2025-06-05 12:48:14,-114.7696,36.2335,  14.4,28814,-45.8,-73.7,-69.4,  3,  4, 0.12, 88,11.8
2025-06-05 12:48:15,-114.7698,36.2335,  14.4,28820,-45.8,-73.7,-69.4,  3,  4, 0.12, 87,11.8
2025-06-05 12:48:16,-114.7699,36.2335,  14.4,28826,-45.8,-73.6,-69.3,  3,  4, 0.12, 86,11.7
2025-06-05 12:48:17,-114.7700,36.2335,  14.4,28832,-45.8,-73.6,-69.3,  3,  4, 0.12, 86,11.7
2025-06-05 12:48:18,-114.7701,36.2335,  14.4,28837,-45.8,-73.6,-69.3,  3,  4, 0.12, 85,11.6
2025-06-05 12:48:19,-114.7703,36.2335,  14.4,28843,-45.8,-73.6,-69.3,  3,  4, 0.12, 84,11.6
2025-06-05 12:48:20,-114.7704,36.2335,  14.3,28849,-45.8,-73.6,-69.3,  3,  4, 0.13, 84,11.6
2025-06-05 12:48:21,-114.7705,36.2335,  14.3,28855,-45.8,-73.6,-69.3,  3,  4, 0.13, 83,11.5
2025-06-05 12:48:22,-114.7707,36.2335,  14.3,28861,-45.8,-73.6,-69.3,  3,  4, 0.13, 82,11.5
2025-06-05 12:48:23,-114.7708,36.2334,  14.3,28867,-45.8,-73.6,-69.3,  3,  4, 0.13, 82,11.4
2025-06-05 12:48:24,-114.7709,36.2334,  14.3,28873,-45.7,-73.6,-69.3,  3,  4, 0.13, 81,11.4
2025-06-05 12:48:25,-114.7710,36.2334,  14.3,28879,-45.7,-73.6,-69.3,  3,  4, 0.13, 80,11.4
2025-06-05 12:48:26,-114.7711,36.2333,  14.3,28884,-45.7,-73.6,-69.3,  3,  4, 0.13, 80,11.3
2025-06-05 12:48:27,-114.7713,36.2333,  14.3,28890,-45.7,-73.6,-69.3,  3,  4, 0.13, 79,11.3
2025-06-05 12:48:28,-114.7714,36.2333,  14.2,28896,-45.7,-73.5,-69.2,  3,  4, 0.13, 78,11.3
2025-06-05 12:48:29,-114.7715,36.2333,  14.2,28902,-45.7,-73.5,-69.2,  3,  4, 0.13, 78,11.2
2025-06-05 12:48:30,-114.7716,36.2332,  14.2,28907,-45.7,-73.5,-69.2,  3,  4, 0.13, 77,11.2
2025-06-05 12:48:31,-114.7717,36.2332,  14.2,28913,-45.7,-73.5,-69.2,  3,  4, 0.13, 76,11.2
2025-06-05 12:48:32,-114.7719,36.2332,  14.2,28919,-45.7,-73.5,-69.2,  3,  4, 0.13, 75,11.2
2025-06-05 12:48:33,-114.7720,36.2332,  14.2,28924,-45.7,-73.5,-69.2,  3,  4, 0.13, 75,11.2
2025-06-05 12:48:34,-114.7721,36.2331,  14.2,28930,-45.7,-73.5,-69.2,  3,  4, 0.13, 74,11.1
2025-06-05 12:48:35,-114.7722,36.2331,  14.2,28936,-45.7,-73.5,-69.2,  3,  4, 0.13, 74,11.1
2025-06-05 12:48:36,-114.7723,36.2331,  14.1,28942,-45.7,-73.5,-69.2,  3,  4, 0.13, 74,11.1
2025-06-05 12:48:37,-114.7725,36.2330,  14.1,28949,-45.7,-73.5,-69.2,  3,  4, 0.13, 74,11.2
2025-06-05 12:48:38,-114.7726,36.2330,  14.1,28955,-45.7,-73.5,-69.2,  3,  4, 0.13, 74,11.2
2025-06-05 12:48:39,-114.7727,36.2330,  14.1,28961,-45.7,-73.4,-69.1,  3,  4, 0.13, 74,11.2
2025-06-05 12:48:40,-114.7728,36.2330,  14.1,28967,-45.7,-73.4,-69.1,  3,  4, 0.13, 74,11.2
2025-06-05 12:48:41,-114.7729,36.2329,  14.1,28972,-45.7,-73.4,-69.1,  3,  4, 0.13, 74,11.2
2025-06-05 12:48:42,-114.7731,36.2329,  14.1,28978,-45.7,-73.4,-69.1,  3,  4, 0.13, 74,11.2
2025-06-05 12:48:43,-114.7732,36.2329,  14.1,28984,-45.7,-73.4,-69.1,  3,  4, 0.13, 74,11.2
2025-06-05 12:48:44,-114.7733,36.2328,  14.0,28989,-45.7,-73.4,-69.1,  3,  4, 0.13, 75,11.2
2025-06-05 12:48:45,-114.7734,36.2328,  14.0,28995,-45.7,-73.4,-69.1,  3,  4, 0.13, 75,11.2
2025-06-05 12:48:46,-114.7735,36.2328,  14.0,29001,-45.6,-73.4,-69.1,  3,  4, 0.13, 75,11.2
2025-06-05 12:48:47,-114.7737,36.2328,  14.0,29006,-45.6,-73.4,-69.1,  3,  4, 0.13, 75,11.2
2025-06-05 12:48:48,-114.7738,36.2327,  14.0,29012,-45.6,-73.4,-69.1,  3,  4, 0.13, 75,11.2
2025-06-05 12:48:49,-114.7739,36.2327,  14.0,29018,-45.6,-73.4,-69.1,  3,  4, 0.13, 75,11.2
2025-06-05 12:48:50,-114.7740,36.2327,  14.0,29024,-45.6,-73.4,-69.1,  3,  4, 0.13, 75,11.2
2025-06-05 12:48:51,-114.7741,36.2327,  14.0,29029,-45.6,-73.4,-69.1,  3,  4, 0.13, 75,11.2
2025-06-05 12:48:52,-114.7743,36.2326,  14.0,29035,-45.6,-73.4,-69.1,  3,  4, 0.13, 75,11.2
2025-06-05 12:48:53,-114.7744,36.2326,  13.9,29041,-45.6,-73.4,-69.1,  3,  4, 0.13, 75,11.2
2025-06-05 12:48:54,-114.7745,36.2326,  13.9,29046,-45.6,-73.4,-69.1,  3,  4, 0.13, 75,11.2
2025-06-05 12:48:55,-114.7746,36.2326,  13.9,29052,-45.6,-73.4,-69.1,  3,  4, 0.13, 76,11.2
2025-06-05 12:48:56,-114.7747,36.2326,  13.9,29058,-45.6,-73.4,-69.1,  3,  4, 0.13, 76,11.1
2025-06-05 12:48:57,-114.7748,36.2326,  13.9,29063,-45.6,-73.4,-69.1,  3,  4, 0.13, 76,11.1
2025-06-05 12:48:58,-114.7750,36.2326,  13.9,29069,-45.5,-73.3,-69.0,  3,  4, 0.13, 77,11.0
2025-06-05 12:48:59,-114.7751,36.2326,  13.9,29075,-45.5,-73.3,-69.0,  3,  4, 0.13, 77,11.0
2025-06-05 12:49:00,-114.7752,36.2325,  13.9,29081,-45.5,-73.3,-69.0,  3,  4, 0.14, 78,10.9
2025-06-05 12:49:01,-114.7753,36.2325,  13.8,29086,-45.5,-73.3,-69.0,  3,  4, 0.14, 78,10.9
2025-06-05 12:49:02,-114.7754,36.2325,  13.8,29092,-45.5,-73.3,-69.0,  3,  4, 0.14, 79,10.8
2025-06-05 12:49:03,-114.7755,36.2325,  13.8,29098,-45.5,-73.3,-69.0,  3,  4, 0.14, 79,10.8
2025-06-05 12:49:04,-114.7757,36.2325,  13.8,29104,-45.5,-73.2,-68.9,  3,  4, 0.14, 80,10.8
2025-06-05 12:49:05,-114.7758,36.2325,  13.8,29110,-45.5,-73.2,-68.9,  3,  4, 0.14, 80,10.7
2025-06-05 12:49:06,-114.7759,36.2325,  13.8,29116,-45.5,-73.2,-68.9,  3,  4, 0.14, 80,10.7
2025-06-05 12:49:07,-114.7760,36.2325,  13.8,29122,-45.4,-73.2,-68.9,  3,  4, 0.14, 81,10.6
2025-06-05 12:49:08,-114.7761,36.2325,  13.8,29128,-45.4,-73.2,-68.9,  3,  5, 0.14, 81,10.6
2025-06-05 12:49:09,-114.7762,36.2325,  13.7,29133,-45.4,-73.2,-68.9,  3,  5, 0.14, 82,10.5
2025-06-05 12:49:10,-114.7764,36.2324,  13.7,29139,-45.4,-73.1,-68.8,  3,  5, 0.14, 82,10.5
2025-06-05 12:49:11,-114.7765,36.2324,  13.7,29145,-45.4,-73.1,-68.8,  3,  5, 0.14, 83,10.5
